299 1205 1
299 1561 16
299 331 2
299 895 18
299 484 1
299 333 2
299 1506 1
299 720 16
299 1073 2
299 486 1
299 1242 13
299 336 1
299 959 15
299 1275 15
299 1590 15
299 150 4
299 1075 16
299 338 2
299 908 2
299 159 3
299 864 1
299 52 1
299 340 1
299 161 2
299 165 1
299 343 1
299 344 6
299 1591 15
299 57 4
299 170 2
299 415 1
299 1764 2
299 171 3
299 1080 13
299 964 15
299 173 1
299 177 2
299 499 1
299 178 1
299 799 1
299 1261 16
299 1287 1
299 502 3
299 916 16
299 917 1
299 181 4
299 965 13
299 654 1
299 1537 1
299 189 1
299 1262 15
299 1111 1
299 1083 15
299 62 2
299 368 2
299 1323 16
299 1264 14
299 1538 1
299 918 1
299 1020 15
299 1539 1
299 806 14
299 970 15
299 1540 1
299 207 1
299 211 2
299 212 1
299 215 1
299 519 1
299 373 1
299 376 21
299 1089 1
299 1266 1
299 219 2
299 220 1
299 221 1
299 223 1
299 1586 1
299 739 1
299 71 1
299 225 1
299 381 6
299 2 1
299 975 17
299 385 1
299 231 2
299 1231 13
299 924 1
299 1211 1
299 1232 3
299 1233 2
299 235 1
299 978 1
299 1033 14
299 236 3
299 1247 3
299 1092 2
299 671 1
299 1541 1
299 1094 2
299 442 3
299 1212 1
299 544 1
299 1291 15
299 3 4
300 289 3
300 445 21
300 593 1
300 448 3
300 449 17
300 1236 1
300 295 3
300 754 1
300 452 3
300 1237 1
300 1253 1
300 453 3
300 96 18
300 455 19
300 553 2
300 456 18
300 303 2
300 101 1
300 1270 1
300 306 19
300 460 3
300 461 18
300 1294 2
300 312 19
300 463 3
300 464 18
300 465 17
300 856 1
300 467 20
300 1426 1
300 468 18
300 314 19
300 765 1
300 315 20
300 886 1
300 318 19
300 319 17
300 952 3
300 858 1
300 403 1
300 771 2
300 859 1
300 118 19
300 119 2
300 1257 1
300 121 1
300 472 17
300 564 2
300 473 17
300 836 1
300 474 22
300 621 1
300 623 2
300 476 19
300 137 1
300 481 3
300 1135 1
300 1583 1
300 141 19
300 486 22
300 487 3
300 900 1
300 1274 1
300 488 3
300 489 20
300 490 3
300 570 2
300 338 1
300 906 2
300 838 2
300 839 2
300 340 18
300 492 16
300 493 3
300 494 19
300 166 19
300 497 17
300 344 17
300 797 1
300 1108 1
300 1344 1
300 498 17
300 500 3
300 349 1
300 1633 4
300 503 3
300 966 1
300 504 3
300 188 3
300 359 17
300 191 1
300 505 17
300 361 2
300 506 18
300 843 1
300 507 3
300 1245 2
300 510 21
300 511 19
300 844 1
300 515 22
300 516 3
300 1288 1
300 372 2
300 518 3
300 519 19
300 375 1
300 922 1
300 523 21
300 1311 3
300 378 1
300 526 19
300 527 20
300 737 1
300 529 3
300 223 2
300 1155 1
300 530 21
300 1289 1
300 381 20
300 531 19
300 533 23
300 670 1
300 536 19
300 386 1
300 1233 1
300 537 20
300 539 17
300 540 3
300 236 20
300 541 19
300 1093 1
300 1036 1
300 238 18
300 240 18
300 3 5
301 589 1
301 748 2
301 749 3
301 292 2
301 824 13
301 751 15
301 825 15
301 1060 13
301 18 1
301 1236 5
301 295 1
301 827 15
301 755 1
301 601 14
301 756 15
301 95 2
301 947 12
301 438 47
301 1063 11
301 303 1
301 1064 17
301 305 19
301 996 15
301 1202 14
301 311 1
301 761 13
301 313 16
301 765 1
301 108 1
301 316 16
301 470 15
301 766 1
301 767 13
301 320 15
301 321 1
301 1102 13
301 888 12
301 771 15
301 1257 1
301 776 1
301 891 14
301 128 1
301 38 1
301 130 1
301 716 1
301 893 16
301 41 1
301 894 15
301 957 14
301 331 17
301 484 2
301 333 2
301 896 14
301 1643 1
301 335 2
301 47 2
301 901 2
301 147 1
301 150 15
301 726 14
301 904 17
301 634 1
301 338 3
301 637 1
301 908 14
301 910 3
301 159 2
301 838 15
301 164 2
301 344 2
301 1224 12
301 645 1
301 797 1
301 1548 1
301 1646 16
301 1551 14
301 498 1
301 174 1
301 177 15
301 799 15
301 1081 15
301 651 1
301 1633 13
301 1532 14
301 655 1
301 801 14
301 357 13
301 190 13
301 1647 1
301 363 1
301 367 1
301 199 15
301 1084 12
301 1482 15
301 1227 3
301 1310 2
301 804 1
301 211 1
301 372 2
301 1024 1
301 809 2
301 1331 1
301 1089 14
301 524 1
301 1495 17
301 69 2
301 223 2
301 1758 1
301 1090 16
301 380 12
301 71 2
301 381 1
301 1091 16
301 2 4
301 384 2
301 236 3
301 1034 1
301 980 15
301 3 3
302 79 1
302 289 1
302 445 1
302 589 1
302 80 1
302 592 1
302 446 1
302 1328 1
302 987 1
302 85 2
302 690 2
302 88 1
302 89 3
302 451 1
302 92 1
302 295 2
302 551 1
302 601 1
302 299 1
302 1269 1
302 882 1
302 1293 1
302 303 1
302 457 2
302 1041 1
302 26 1
302 700 1
302 397 1
302 605 1
302 761 1
302 107 1
302 462 1
302 763 1
302 314 2
302 764 1
302 951 1
302 315 1
302 109 3
302 110 2
302 1295 1
302 613 1
302 706 1
302 1581 1
302 834 1
302 1501 1
302 770 1
302 471 1
302 1003 1
302 773 1
302 860 1
302 1131 1
302 777 1
302 474 1
302 778 1
302 623 1
302 130 1
302 1298 1
302 955 1
302 625 1
302 1007 1
302 478 1
302 479 1
302 331 1
302 43 1
302 44 4
302 785 1
302 1583 3
302 1506 1
302 411 1
302 485 3
302 139 1
302 786 1
302 629 1
302 147 1
302 1139 1
302 789 1
302 337 1
302 1140 1
302 1075 1
302 961 1
302 635 1
302 791 1
302 911 1
302 864 1
302 340 1
302 162 1
302 165 1
302 343 11
302 643 1
302 169 1
302 730 1
302 171 2
302 1080 1
302 1478 1
302 346 1
302 177 1
302 59 1
302 1287 1
302 1571 1
302 418 1
302 354 1
302 1263 1
302 61 1
302 1083 1
302 1562 1
302 508 1
302 509 1
302 366 1
302 368 1
302 806 1
302 808 2
302 373 2
302 1228 1
302 1115 2
302 1331 1
302 376 1
302 377 1
302 525 1
302 221 1
302 424 1
302 426 1
302 668 1
302 1586 4
302 814 1
302 739 2
302 382 1
302 228 1
302 229 1
302 1384 1
302 385 2
302 74 1
302 670 2
302 1333 1
302 75 1
302 1233 1
302 1093 1
302 3 2
303 289 11
303 290 7
303 291 11
303 547 1
303 1217 2
303 85 1
303 292 1
303 293 1
303 390 1
303 1497 1
303 89 1
303 91 2
303 294 9
303 597 1
303 1097 2
303 451 4
303 295 4
303 754 2
303 828 1
303 296 6
303 298 13
303 694 1
303 299 1
303 1542 1
303 1098 2
303 300 2
303 553 2
303 1254 1
303 1099 2
303 22 1
303 697 3
303 301 1
303 98 1
303 456 1
303 302 1
303 304 8
303 25 2
303 305 7
303 306 4
303 308 9
303 309 7
303 1124 3
303 1100 2
303 310 8
303 1294 4
303 762 1
303 466 2
303 313 8
303 468 1
303 314 1
303 951 3
303 315 1
303 317 8
303 109 1
303 110 1
303 318 6
303 1560 1
303 706 1
303 952 2
303 1271 1
303 1101 2
303 320 3
303 322 11
303 403 1
303 323 9
303 119 4
303 775 2
303 564 2
303 473 1
303 474 1
303 128 3
303 566 1
303 1104 2
303 623 2
303 130 3
303 955 3
303 325 7
303 326 1
303 1006 1
303 1205 1
303 1299 5
303 329 9
303 331 3
303 332 10
303 484 2
303 1583 1
303 333 1
303 1273 1
303 569 1
303 786 3
303 837 2
303 335 3
303 1106 3
303 147 4
303 1349 1
303 570 2
303 150 4
303 337 8
303 1207 2
303 151 6
303 961 1
303 338 10
303 155 1
303 339 7
303 906 2
303 910 1
303 839 4
303 340 1
303 341 7
303 161 9
303 164 1
303 343 1
303 167 2
303 497 1
303 344 7
303 1077 2
303 345 8
303 914 4
303 171 1
303 647 1
303 498 3
303 173 2
303 177 5
303 347 2
303 1081 1
303 348 9
303 349 1
303 350 8
303 1109 2
303 352 8
303 353 9
303 968 2
303 354 7
303 1351 1
303 355 7
303 188 3
303 356 10
303 1082 1
303 1262 2
303 359 1
303 360 11
303 361 9
303 362 7
303 363 10
303 1110 3
303 364 7
303 1112 3
303 367 9
303 368 1
303 1227 2
303 515 1
303 1113 2
303 576 1
303 1208 3
303 208 8
303 211 2
303 919 4
303 372 13
303 809 1
303 373 2
303 374 7
303 375 7
303 1115 1
303 216 7
303 376 2
303 1311 2
303 812 2
303 378 8
303 379 6
303 1352 1
303 221 1
303 1495 5
303 1267 1
303 223 3
303 1586 3
303 814 1
303 70 1
303 1090 1
303 380 4
303 1246 1
303 1289 2
303 381 1
303 532 1
303 2 2
303 382 2
303 384 8
303 385 1
303 1333 2
303 386 8
303 1247 1
303 387 6
303 1094 2
303 928 1
303 1212 2
303 238 1
303 3 4
304 289 18
304 290 15
304 83 1
304 291 15
304 1328 1
304 548 1
304 690 3
304 691 3
304 752 2
304 17 1
304 91 1
304 294 16
304 1236 1
304 1097 2
304 295 1
304 296 17
304 298 16
304 695 1
304 1098 2
304 1099 2
304 698 2
304 302 1
304 303 17
304 397 1
304 458 2
304 308 18
304 309 19
304 760 1
304 1221 3
304 1100 2
304 310 15
304 703 1
304 107 1
304 884 1
304 317 18
304 110 1
304 558 1
304 1204 3
304 766 1
304 1101 2
304 1130 2
304 560 1
304 322 17
304 1067 1
304 323 16
304 1386 1
304 34 1
304 775 1
304 710 4
304 125 1
304 620 1
304 1068 1
304 474 2
304 1296 2
304 1069 1
304 475 2
304 1104 2
304 714 2
304 716 1
304 476 1
304 955 4
304 325 19
304 41 1
304 1561 1
304 329 15
304 332 17
304 484 2
304 138 1
304 1506 1
304 629 1
304 1105 1
304 46 1
304 1106 2
304 1139 4
304 789 1
304 571 1
304 337 18
304 905 1
304 151 19
304 1140 1
304 338 22
304 339 16
304 637 1
304 911 1
304 640 1
304 340 1
304 341 16
304 161 16
304 162 1
304 164 2
304 343 1
304 56 4
304 166 1
304 1077 1
304 345 16
304 730 3
304 170 1
304 1080 1
304 346 1
304 178 1
304 347 2
304 348 20
304 59 1
304 1261 1
304 350 18
304 1109 2
304 352 17
304 181 1
304 353 18
304 1308 1
304 354 18
304 355 17
304 1150 1
304 356 17
304 360 18
304 361 15
304 362 15
304 363 16
304 1110 2
304 364 19
304 61 2
304 1112 2
304 843 1
304 367 1
304 199 1
304 64 1
304 1113 2
304 734 1
304 370 1
304 208 17
304 211 1
304 212 1
304 372 19
304 374 19
304 1228 1
304 375 19
304 1115 1
304 216 18
304 378 18
304 379 18
304 527 1
304 424 1
304 813 2
304 2 2
304 382 1
304 740 2
304 384 15
304 74 1
304 1231 1
304 670 1
304 1333 1
304 386 18
304 75 1
304 925 1
304 387 18
304 741 2
304 3 2
305 289 3
305 591 1
305 81 1
305 291 3
305 547 1
305 447 1
305 1218 1
305 594 1
305 750 2
305 824 16
305 751 15
305 449 2
305 825 15
305 450 1
305 1060 14
305 295 2
305 992 1
305 827 16
305 753 1
305 1061 1
305 601 17
305 299 4
305 21 1
305 756 15
305 1636 1
305 947 16
305 1637 1
305 438 47
305 301 21
305 1063 17
305 100 1
305 882 1
305 303 10
305 1064 18
305 102 4
305 1270 1
305 996 13
305 700 1
305 307 7
305 1639 1
305 1202 17
305 104 4
305 310 1
305 761 14
305 762 1
305 313 20
305 765 3
305 951 4
305 108 1
305 316 21
305 111 1
305 113 1
305 470 21
305 1204 4
305 766 1
305 767 16
305 320 28
305 1102 15
305 888 15
305 1640 1
305 771 16
305 119 2
305 1641 1
305 1257 1
305 122 3
305 937 2
305 891 14
305 126 1
305 1103 1
305 778 1
305 128 5
305 1069 1
305 324 1
305 130 2
305 955 1
305 893 15
305 134 2
305 1007 1
305 328 1
305 1205 4
305 894 12
305 957 18
305 482 2
305 331 24
305 484 1
305 138 1
305 333 4
305 896 18
305 628 1
305 629 1
305 1642 1
305 1643 1
305 335 3
305 901 2
305 148 1
305 150 20
305 726 16
305 571 1
305 904 12
305 338 3
305 908 23
305 910 3
305 159 4
305 838 16
305 839 1
305 1013 1
305 939 1
305 164 2
305 167 2
305 344 3
305 57 4
305 1224 17
305 1645 2
305 1646 14
305 1551 17
305 648 1
305 498 2
305 173 1
305 174 3
305 177 19
305 799 16
305 1081 18
305 350 1
305 1633 15
305 1532 17
305 1481 1
305 801 17
305 189 3
305 357 14
305 190 16
305 1017 1
305 367 2
305 199 16
305 1084 14
305 1482 12
305 1019 3
305 512 1
305 1227 2
305 515 1
305 203 1
305 805 2
305 1085 2
305 211 5
305 372 2
305 808 1
305 845 2
305 523 2
305 1089 16
305 1648 1
305 524 1
305 219 1
305 378 2
305 1352 1
305 1495 26
305 1697 2
305 579 2
305 1229 1
305 1090 18
305 380 19
305 1492 2
305 1649 1
305 381 3
305 227 2
305 1091 18
305 1650 1
305 1651 1
305 1211 2
305 536 2
305 1290 1
305 1032 1
305 236 3
305 541 2
305 1036 2
305 1095 2
305 238 1
305 240 3
305 980 17
305 1291 1
305 3 5
306 289 1
306 445 19
306 688 1
306 1218 1
306 448 2
306 449 20
306 91 2
306 295 3
306 452 2
306 298 4
306 453 2
306 299 4
306 96 19
306 300 21
306 455 24
306 697 3
306 881 3
306 882 1
306 456 19
306 303 2
306 309 1
306 27 5
306 105 1
306 310 3
306 460 2
306 461 18
306 312 18
306 762 1
306 463 2
306 464 19
306 465 20
306 313 3
306 467 18
306 468 20
306 314 23
306 764 1
306 1544 5
306 315 18
306 113 1
306 318 19
306 319 18
306 114 1
306 708 1
306 118 22
306 860 1
306 472 21
306 473 21
306 1132 2
306 620 1
306 474 22
306 624 1
306 476 18
306 1007 1
306 1205 1
306 481 2
306 484 2
306 141 18
306 335 1
306 486 22
306 487 2
306 488 2
306 489 22
306 490 2
306 337 4
306 339 1
306 792 4
306 640 1
306 340 21
306 492 18
306 493 2
306 494 16
306 587 4
306 1546 4
306 166 21
306 497 19
306 344 21
306 57 1
306 170 1
306 1547 3
306 1079 1
306 1764 1
306 498 22
306 574 2
306 500 2
306 650 2
306 1261 1
306 1308 2
306 503 2
306 504 2
306 418 2
306 189 1
306 1082 1
306 359 19
306 505 18
306 363 2
306 506 18
306 507 2
306 510 19
306 366 3
306 367 5
306 200 1
306 511 20
306 515 21
306 1428 1
306 516 3
306 1086 1
306 371 1
306 211 1
306 518 2
306 519 18
306 217 1
306 376 2
306 523 20
306 812 2
306 378 1
306 1495 1
306 526 20
306 69 2
306 527 18
306 1116 1
306 529 2
306 1586 1
306 1230 5
306 530 18
306 381 20
306 531 19
306 2 3
306 533 19
306 385 9
306 1232 1
306 536 19
306 537 18
306 539 19
306 540 2
306 236 23
306 541 21
306 238 21
306 240 22
306 3 7
307 289 1
307 589 1
307 853 1
307 548 1
307 1218 2
307 690 2
307 292 1
307 594 1
307 449 2
307 990 1
307 1479 12
307 1237 1
307 694 1
307 299 1
307 1321 9
307 21 3
307 95 1
307 1542 11
307 947 1
307 393 1
307 698 3
307 303 2
307 758 13
307 1493 1
307 305 9
307 102 2
307 759 9
307 458 2
307 701 1
307 104 4
307 309 1
307 1746 10
307 704 1
307 107 3
307 312 1
307 762 2
307 399 1
307 313 1
307 467 1
307 469 1
307 765 1
307 951 6
307 316 3
307 111 2
307 833 14
307 1204 1
307 766 1
307 319 1
307 952 2
307 114 1
307 1271 11
307 320 5
307 119 3
307 775 1
307 776 2
307 937 8
307 408 1
307 126 5
307 128 14
307 130 5
307 714 1
307 1748 13
307 954 1
307 476 1
307 955 3
307 134 4
307 1071 1
307 328 1
307 1205 4
307 331 3
307 484 4
307 333 18
307 1273 11
307 1223 2
307 628 2
307 629 1
307 334 1
307 837 2
307 335 6
307 336 3
307 1750 1
307 46 2
307 1491 12
307 901 3
307 862 3
307 148 2
307 150 1
307 726 3
307 1207 3
307 634 14
307 1752 10
307 338 1
307 906 2
307 156 1
307 908 11
307 910 16
307 159 3
307 639 1
307 793 12
307 1076 11
307 164 17
307 1276 11
307 796 1
307 166 1
307 167 3
307 497 1
307 644 1
307 344 1
307 168 1
307 1548 13
307 1478 1
307 173 17
307 174 15
307 177 8
307 1753 1
307 1261 1
307 940 1
307 1346 12
307 1280 12
307 917 1
307 189 15
307 1647 11
307 363 2
307 367 1
307 1717 11
307 368 1
307 1019 4
307 1227 17
307 1022 3
307 805 1
307 204 2
307 211 1
307 372 3
307 810 11
307 522 1
307 376 1
307 523 3
307 524 3
307 378 3
307 1495 1
307 1267 1
307 69 1
307 1757 12
307 1758 11
307 1229 3
307 380 4
307 1028 2
307 382 2
307 1030 1
307 533 1
307 1211 3
307 1333 1
307 535 12
307 536 1
307 1290 2
307 1032 2
307 235 1
307 1247 1
307 541 2
307 1095 13
307 238 1
307 240 3
307 980 2
307 1553 10
307 3 11
308 289 20
308 290 23
308 854 3
308 1118 6
308 291 23
308 1058 2
308 1252 2
308 1497 1
308 294 20
308 597 1
308 1097 7
308 296 22
308 298 24
308 1237 1
308 391 1
308 755 1
308 392 2
308 1098 7
308 1121 1
308 1099 7
308 1122 3
308 98 1
308 883 1
308 303 21
308 101 1
308 304 22
308 699 3
308 397 1
308 458 3
308 1123 4
308 309 24
308 1221 1
308 27 1
308 1100 7
308 310 22
308 1126 4
308 1127 1
308 762 1
308 765 1
308 317 23
308 113 1
308 1101 7
308 322 21
308 888 3
308 1545 1
308 405 1
308 323 22
308 1635 2
308 618 4
308 1661 1
308 121 3
308 775 2
308 891 2
308 835 8
308 861 2
308 474 1
308 1103 3
308 1104 7
308 325 20
308 134 1
308 477 3
308 480 3
308 329 22
308 1341 1
308 332 22
308 1240 3
308 411 1
308 485 4
308 46 1
308 1106 7
308 902 1
308 1590 2
308 149 3
308 904 4
308 337 22
308 905 1
308 151 23
308 790 4
308 338 23
308 155 1
308 339 18
308 158 1
308 640 1
308 341 19
308 161 22
308 414 4
308 587 1
308 796 5
308 496 1
308 1591 2
308 1224 1
308 345 20
308 1146 1
308 1512 3
308 178 1
308 347 8
308 348 21
308 59 2
308 1287 1
308 1812 1
308 350 21
308 1109 7
308 352 23
308 353 26
308 1148 5
308 354 21
308 1351 1
308 355 21
308 356 26
308 191 1
308 360 22
308 1647 1
308 361 22
308 194 4
308 362 21
308 363 19
308 1110 9
308 195 2
308 364 24
308 1112 7
308 843 2
308 62 1
308 918 1
308 515 1
308 1113 7
308 202 1
308 576 1
308 1022 1
308 204 1
308 208 23
308 372 22
308 971 1
308 809 1
308 374 26
308 375 23
308 810 1
308 216 21
308 522 1
308 524 1
308 1210 3
308 378 24
308 379 22
308 1116 1
308 426 1
308 814 1
308 2 3
308 384 23
308 866 1
308 385 1
308 74 2
308 670 8
308 924 3
308 386 23
308 671 1
308 387 21
308 1093 1
308 1094 1
308 928 1
308 435 1
308 3 5
309 289 11
309 591 1
309 290 9
309 15 1
309 83 2
309 747 1
309 291 10
309 1328 2
309 548 1
309 1218 1
309 824 1
309 691 1
309 752 1
309 1497 1
309 17 3
309 18 1
309 294 9
309 1236 3
309 1097 2
309 451 1
309 828 2
309 296 11
309 20 1
309 1061 1
309 298 8
309 1499 4
309 392 1
309 454 1
309 1098 3
309 947 1
309 1099 3
309 697 1
309 604 1
309 830 1
309 1293 1
309 456 1
309 303 10
309 304 13
309 1064 1
309 397 2
309 307 1
309 1123 1
309 308 9
309 1100 3
309 606 1
309 310 10
309 702 1
309 398 1
309 999 1
309 1066 1
309 315 1
309 317 9
309 612 2
309 110 2
309 470 1
309 1204 1
309 952 3
309 1101 3
309 887 1
309 768 1
309 322 13
309 1502 1
309 323 8
309 34 3
309 1635 1
309 1582 1
309 776 2
309 889 1
309 125 2
309 835 1
309 1103 1
309 1069 2
309 1005 1
309 1104 3
309 954 2
309 624 1
309 476 2
309 955 1
309 325 9
309 326 3
309 718 1
309 41 1
309 1205 1
309 329 8
309 1341 2
309 332 9
309 484 1
309 485 1
309 140 1
309 1105 2
309 631 1
309 1106 3
309 1139 1
309 337 13
309 905 2
309 1011 1
309 151 10
309 790 1
309 938 2
309 338 12
309 339 8
309 863 1
309 1141 1
309 340 3
309 1013 1
309 341 8
309 794 1
309 962 1
309 161 10
309 162 2
309 343 2
309 795 1
309 495 1
309 169 1
309 345 9
309 730 2
309 646 1
309 1344 1
309 964 1
309 176 1
309 799 1
309 347 2
309 1279 2
309 348 11
309 350 14
309 1109 3
309 352 9
309 181 2
309 353 13
309 652 1
309 653 1
309 354 10
309 355 10
309 186 1
309 356 10
309 1262 1
309 360 9
309 361 12
309 362 9
309 363 12
309 1110 3
309 364 10
309 61 2
309 1151 1
309 1112 2
309 508 1
309 1245 1
309 367 1
309 64 2
309 1113 3
309 208 11
309 1087 1
309 372 8
309 1114 1
309 808 1
309 374 12
309 375 11
309 216 9
309 217 2
309 1089 1
309 378 12
309 379 10
309 1267 2
309 1153 1
309 424 2
309 973 1
309 2 2
309 228 1
309 974 1
309 533 1
309 740 1
309 230 1
309 384 9
309 433 1
309 386 10
309 75 2
309 2290 1
309 77 1
309 1355 1
309 387 9
309 741 1
309 543 1
309 3 1
310 289 10
310 986 1
310 290 9
310 853 1
310 291 9
310 294 11
310 296 10
310 297 2
310 298 12
310 993 2
310 829 1
310 96 1
310 455 1
310 881 2
310 302 1
310 303 9
310 304 9
310 102 1
310 996 1
310 306 2
310 458 1
310 308 12
310 309 12
310 27 2
310 464 1
310 313 2
310 951 1
310 1544 2
310 317 9
310 766 2
310 706 2
310 1581 1
310 1130 1
310 322 13
310 116 1
310 471 1
310 323 10
310 773 1
310 1132 2
310 1103 3
310 956 1
310 325 11
310 893 1
310 1006 1
310 1007 1
310 329 13
310 332 9
310 1583 2
310 719 1
310 335 1
310 901 1
310 489 1
310 903 1
310 337 10
310 151 8
310 338 10
310 339 9
310 908 3
310 791 2
310 792 2
310 341 11
310 161 12
310 342 1
310 1015 1
310 343 1
310 587 2
310 1546 2
310 345 10
310 963 1
310 1547 3
310 574 2
310 348 9
310 650 1
310 350 9
310 352 9
310 353 10
310 1571 1
310 418 2
310 354 10
310 355 10
310 356 8
310 189 2
310 360 10
310 361 10
310 362 11
310 363 11
310 364 8
310 61 2
310 367 2
310 1021 1
310 734 1
310 205 1
310 208 10
310 372 13
310 666 1
310 374 9
310 375 11
310 216 9
310 812 2
310 378 7
310 379 10
310 1586 3
310 1230 2
310 2 2
310 384 11
310 385 2
310 1552 1
310 386 9
310 75 1
310 235 1
310 1033 1
310 387 9
310 1093 2
310 3 4
311 289 1
311 589 6
311 853 2
311 547 1
311 748 13
311 749 2
311 87 1
311 750 6
311 824 1
311 751 2
311 692 3
311 91 3
311 1236 2
311 597 8
311 754 3
311 298 3
311 602 1
311 756 8
311 455 1
311 393 1
311 98 1
311 100 3
311 396 3
311 883 1
311 305 1
311 760 9
311 1124 1
311 702 8
311 703 5
311 312 7
311 998 2
311 399 3
311 464 1
311 465 1
311 466 4
311 467 3
311 1426 1
311 763 2
311 556 1
311 469 1
311 765 2
311 609 1
311 557 1
311 402 1
311 470 2
311 319 1
311 767 1
311 32 2
311 1102 2
311 772 1
311 118 5
311 1003 1
311 776 1
311 123 3
311 1046 1
311 712 3
311 1004 1
311 779 4
311 566 1
311 1070 1
311 782 1
311 132 2
311 956 2
311 717 9
311 1377 1
311 1299 1
311 1341 1
311 138 17
311 1135 1
311 785 8
311 1240 3
311 1273 1
311 786 6
311 486 1
311 787 11
311 900 1
311 142 1
311 862 1
311 1139 1
311 788 3
311 903 2
311 789 3
311 491 1
311 1206 1
311 155 3
311 906 1
311 863 1
311 636 2
311 908 2
311 794 1
311 342 2
311 163 3
311 343 1
311 587 2
311 1107 1
311 1277 2
311 166 2
311 913 1
311 644 2
311 344 1
311 169 2
311 842 1
311 177 1
311 501 1
311 1532 1
311 182 1
311 654 1
311 184 3
311 655 1
311 186 2
311 188 1
311 194 3
311 1263 1
311 1017 1
311 1111 1
311 1226 1
311 197 1
311 508 1
311 660 8
311 199 1
311 803 4
311 575 1
311 202 2
311 804 3
311 805 2
311 663 1
311 807 3
311 209 3
311 919 1
311 213 1
311 809 13
311 845 1
311 520 1
311 524 1
311 378 1
311 1495 2
311 972 1
311 737 3
311 813 1
311 815 2
311 973 4
311 1090 2
311 1028 1
311 1246 1
311 1289 1
311 381 2
311 1587 1
311 2 4
311 383 2
311 740 7
311 817 1
311 583 1
311 1552 1
311 1232 4
311 535 6
311 818 2
311 1290 1
311 538 1
311 235 2
311 539 1
311 926 1
311 671 1
311 1093 3
311 237 1
311 442 6
311 928 1
311 78 2
311 3 5
312 289 1
312 445 12
312 589 1
312 746 2
312 1234 1
312 853 1
312 1118 2
312 1219 1
312 748 6
312 689 1
312 1589 1
312 292 1
312 594 1
312 448 1
312 824 1
312 751 3
312 449 13
312 752 2
312 597 1
312 826 1
312 452 1
312 694 2
312 391 1
312 453 1
312 695 1
312 756 5
312 96 13
312 300 14
312 455 15
312 395 1
312 438 43
312 396 1
312 456 12
312 457 3
312 1270 1
312 996 1
312 306 12
312 397 1
312 307 1
312 308 1
312 760 5
312 311 3
312 460 1
312 1065 1
312 702 9
312 461 12
312 703 3
312 107 3
312 762 1
312 462 1
312 463 1
312 464 17
312 465 17
312 467 18
312 468 13
312 314 14
312 764 1
312 315 12
312 316 1
312 832 2
312 113 1
312 402 1
312 470 1
312 318 12
312 319 19
312 767 3
312 858 3
312 322 1
312 888 1
312 769 2
312 1067 1
312 771 8
312 323 1
312 772 5
312 118 14
312 1386 2
312 860 2
312 618 6
312 774 10
312 1257 1
312 472 14
312 1222 1
312 123 8
312 473 13
312 408 1
312 891 1
312 474 13
312 1296 3
312 1103 1
312 779 8
312 37 1
312 780 1
312 1070 2
312 623 1
312 714 1
312 783 1
312 132 1
312 476 12
312 955 1
312 717 3
312 893 3
312 478 1
312 479 1
312 894 1
312 480 2
312 481 1
312 1299 1
312 331 1
312 138 4
312 785 4
312 333 1
312 1285 1
312 896 1
312 786 3
312 1259 1
312 334 1
312 899 2
312 630 1
312 721 3
312 140 1
312 141 11
312 335 1
312 486 14
312 487 1
312 787 2
312 142 1
312 143 1
312 46 1
312 488 1
312 146 1
312 1139 1
312 788 4
312 489 13
312 490 1
312 1590 1
312 789 5
312 491 7
312 960 1
312 904 1
312 1207 2
312 961 1
312 155 2
312 907 5
312 637 1
312 908 2
312 910 2
312 639 1
312 54 1
312 340 12
312 492 12
312 493 1
312 494 12
312 160 1
312 161 2
312 342 3
312 1304 5
312 164 3
312 165 1
312 795 2
312 587 2
312 166 25
312 497 11
312 644 3
312 1055 1
312 344 11
312 1108 1
312 1225 1
312 798 5
312 1646 1
312 1260 1
312 498 13
312 173 2
312 174 1
312 176 1
312 500 1
312 501 1
312 651 1
312 502 8
312 503 1
312 1571 1
312 653 6
312 1244 1
312 504 1
312 186 1
312 187 2
312 188 1
312 359 13
312 191 1
312 505 12
312 506 12
312 507 1
312 660 3
312 509 1
312 510 12
312 969 1
312 367 1
312 199 3
312 511 13
312 201 1
312 515 13
312 804 2
312 805 3
312 516 1
312 663 4
312 370 1
312 213 2
312 372 1
312 518 1
312 808 7
312 519 11
312 666 7
312 809 3
312 845 2
312 921 5
312 1331 1
312 523 10
312 1089 1
312 667 1
312 526 14
312 527 12
312 424 1
312 425 2
312 737 8
312 813 6
312 529 1
312 1155 3
312 815 2
312 973 5
312 380 1
312 530 14
312 381 12
312 531 13
312 2 2
312 382 1
312 383 1
312 533 12
312 740 1
312 975 2
312 846 2
312 74 1
312 924 1
312 1211 1
312 1333 2
312 1232 2
312 535 1
312 536 12
312 233 5
312 386 1
312 819 2
312 537 11
312 925 1
312 539 14
312 540 1
312 236 13
312 541 12
312 671 2
312 1093 1
312 1094 1
312 237 5
312 928 6
312 238 13
312 240 11
312 544 1
312 3 5
313 589 1
313 80 2
313 1234 1
313 84 1
313 547 2
313 447 3
313 1218 3
313 748 1
313 292 1
313 824 16
313 751 14
313 88 1
313 1497 3
313 825 16
313 1060 16
313 692 2
313 91 2
313 295 3
313 827 15
313 297 1
313 298 1
313 601 16
313 756 15
313 95 1
313 1636 4
313 947 15
313 1121 2
313 1637 4
