495 1608 1
495 1853 2
495 491 17
495 1905 2
495 226 1
495 1487 3
495 984 3
495 230 3
495 1667 1
495 1497 1
495 1527 1
495 498 1
495 1671 1
495 807 4
495 500 17
495 501 16
495 986 2
495 504 1
495 381 1
495 505 18
495 1615 2
495 812 1
495 813 1
495 506 19
495 1908 1
495 1064 1
495 258 1
495 720 1
495 383 2
495 1673 1
495 509 13
495 1801 1
495 1301 1
495 1302 1
495 1069 1
495 1533 2
495 821 2
495 2149 1
495 515 16
495 1626 2
495 1188 3
495 1394 1
495 69 1
495 2100 1
495 518 16
495 519 15
495 70 1
495 523 17
495 1630 1
495 1074 1
495 829 1
495 395 1
495 526 3
495 728 1
495 527 13
495 993 2
495 298 1
495 1542 1
495 933 1
495 2022 1
495 934 1
495 1682 1
495 844 3
495 531 17
495 2719 2
495 847 2
495 1507 1
495 1962 1
495 306 1
495 1224 1
495 1683 1
495 533 15
495 1635 1
495 535 14
495 1085 1
495 536 1
495 537 18
495 997 7
495 310 1
495 541 17
495 542 16
495 2178 1
495 412 5
495 2225 1
495 999 4
495 545 16
495 90 2
495 547 14
495 548 14
495 1645 2
495 1872 1
495 1873 1
495 550 15
495 551 18
495 955 1
495 324 1
495 2255 1
495 1108 2
495 552 17
495 554 1
495 1647 2
495 557 12
495 959 3
495 558 15
495 1003 3
495 961 1
495 2215 1
495 1820 1
495 106 1
495 1968 1
495 1111 2
495 343 2
495 560 1
495 1654 1
495 1319 2
495 1880 2
495 563 16
495 564 13
495 565 16
495 1658 1
495 430 3
495 567 16
495 1119 1
495 349 1
495 1008 2
495 1163 1
495 117 2
496 470 1
496 1017 1
496 890 17
496 188 18
496 590 18
496 892 16
496 2192 5
496 2004 16
496 706 18
496 1599 15
496 2194 5
496 2195 6
496 27 52
496 364 1
496 481 1
496 598 1
496 1037 17
496 369 1
496 221 17
496 902 13
496 1666 15
496 2018 15
496 981 16
496 38 15
496 494 1
496 497 1
496 1528 1
496 2020 18
496 1057 1
496 2021 15
496 1061 15
496 253 15
496 1672 17
496 507 1
496 382 1
496 267 13
496 1621 18
496 513 1
496 2198 5
496 68 1
496 517 1
496 2199 5
496 524 1
496 926 16
496 528 1
496 398 1
496 830 1
496 529 1
496 2200 5
496 835 1
496 302 15
496 937 1
496 1081 1
496 1194 17
496 406 1
496 1898 17
496 1770 2
496 540 1
496 2202 5
496 950 17
496 320 1
496 546 1
496 1101 1
496 2203 5
496 418 1
496 2026 19
496 2027 18
496 169 1
496 1928 19
496 2204 5
496 102 16
496 964 15
496 880 18
496 106 4
496 2032 17
496 2033 16
496 2034 18
496 465 2
496 348 19
496 967 16
496 2035 17
496 570 1
496 1561 19
496 571 18
496 468 1
496 117 4
497 470 2
497 764 2
497 472 13
497 1020 2
497 1165 1
497 891 2
497 2041 10
497 592 1
497 1025 1
497 475 1
497 1598 1
497 775 8
497 1027 5
497 198 5
497 1372 11
497 1168 1
497 2014 11
497 2043 9
497 208 2
497 1171 1
497 576 9
497 1374 3
497 1031 1
497 481 1
497 1034 1
497 216 2
497 598 10
497 2183 1
497 1790 10
497 791 2
497 1377 2
497 217 2
497 2044 8
497 2140 7
497 2045 9
497 900 1
497 33 2
497 485 1
497 371 4
497 1953 9
497 488 3
497 489 10
497 712 2
497 132 1
497 222 1
497 490 1
497 491 1
497 1042 2
497 799 1
497 714 2
497 2246 1
497 2046 10
497 223 1
497 1795 2
497 1744 1
497 2047 10
497 805 2
497 1610 13
497 1278 2
497 1525 4
497 2048 9
497 2006 12
497 1797 2
497 376 1
497 1747 1
497 2049 11
497 238 5
497 1799 3
497 139 1
497 910 9
497 806 2
497 501 2
497 243 1
497 244 8
497 1385 1
497 1386 2
497 2173 6
497 1057 1
497 141 1
497 2050 10
497 1708 1
497 1059 4
497 250 2
497 1061 3
497 912 8
497 445 2
497 1063 1
497 2666 1
497 1958 1
497 2167 2
497 720 9
497 1452 9
497 1981 11
497 820 4
497 722 2
497 2052 9
497 2053 10
497 268 11
497 1535 1
497 516 2
497 824 14
497 517 12
497 2055 9
497 922 1
497 1807 1
497 1677 1
497 283 1
497 2056 3
497 627 2
497 285 1
497 1631 2
497 628 2
497 74 1
497 288 2
497 528 1
497 398 1
497 830 2
497 289 3
497 153 1
497 730 2
497 399 1
497 1813 2
497 1076 1
497 834 2
497 933 2
497 837 2
497 530 11
497 77 2
497 934 1
497 841 1
497 2719 1
497 846 9
497 2493 1
497 1407 1
497 850 8
497 1083 1
497 534 1
497 1718 3
497 535 4
497 1926 1
497 1992 2
497 539 1
497 632 2
497 633 1
497 634 2
497 1637 7
497 2057 12
497 1943 9
497 312 2
497 2225 1
497 160 2
497 1089 2
497 2058 10
497 414 3
497 862 1
497 1549 10
497 1964 3
497 546 2
497 161 1
497 1688 1
497 2059 8
497 1098 1
497 2060 10
497 865 2
497 1099 11
497 1102 1
497 641 1
497 2061 9
497 324 1
497 1409 10
497 2026 1
497 552 2
497 553 2
497 2028 6
497 555 3
497 875 2
497 643 2
497 876 7
497 1996 12
497 1695 2
497 102 2
497 964 1
497 879 13
497 880 2
497 1820 1
497 424 1
497 106 1
497 341 2
497 559 4
497 1654 3
497 1656 1
497 346 10
497 561 3
497 1944 1
497 1115 2
497 562 2
497 883 3
497 466 1
497 885 2
497 2433 1
497 1120 2
497 568 5
497 2314 2
497 2065 8
497 2283 1
497 1008 1
497 351 10
497 2066 10
497 117 2
498 470 7
498 3 7
498 473 7
498 476 7
498 478 7
498 480 12
498 483 7
498 484 7
498 486 13
498 491 7
498 495 7
498 500 7
498 501 7
498 504 11
498 505 7
498 506 7
498 509 7
498 515 7
498 518 7
498 519 7
498 523 7
498 526 12
498 527 7
498 531 7
498 533 7
498 535 7
498 536 11
498 537 7
498 541 7
498 542 7
498 545 7
498 547 7
498 548 7
498 550 8
498 551 7
498 552 7
498 557 7
498 558 7
498 106 2
498 560 10
498 563 7
498 564 7
498 565 7
498 567 7
498 117 4
499 470 1
499 471 3
499 704 1
499 1283 8
499 353 4
499 190 3
499 1284 2
499 591 1
499 196 11
499 1026 3
499 357 2
499 1285 9
499 360 1
499 1286 10
499 2209 1
499 1287 8
499 1372 2
499 363 2
499 1170 1
499 209 10
499 596 8
499 1288 2
499 211 10
499 783 10
499 784 10
499 600 1
499 1289 8
499 710 9
499 1290 2
499 713 4
499 714 1
499 442 1
499 1291 9
499 3069 2
499 1292 9
499 1293 9
499 1294 9
499 1444 1
499 908 11
499 239 8
499 1384 5
499 2293 3
499 1295 9
499 1296 12
499 717 1
499 1220 1
499 1297 3
499 613 1
499 1298 10
499 579 9
499 1299 10
499 1300 2
499 1301 9
499 1302 9
499 915 3
499 721 1
499 1303 10
499 388 9
499 1304 10
499 514 1
499 2099 3
499 723 8
499 1306 9
499 1808 3
499 70 3
499 1307 9
499 1308 8
499 925 9
499 626 1
499 525 10
499 1309 2
499 1988 3
499 727 9
499 728 3
499 1310 2
499 75 8
499 929 11
499 729 11
499 293 3
499 1311 10
499 294 9
499 1312 2
499 630 10
499 1313 9
499 1314 9
499 1894 1
499 304 3
499 734 1
499 1315 8
499 532 2
499 2201 3
499 408 1
499 942 3
499 1316 2
499 410 4
499 859 10
499 737 1
499 948 1
499 315 2
499 321 7
499 1317 2
499 865 3
499 640 4
499 2156 1
499 739 3
499 957 3
499 420 1
499 326 3
499 422 1
499 964 2
499 1512 1
499 335 1
499 106 1
499 559 1
499 742 5
499 743 1
499 2012 1
499 2419 1
499 1319 10
499 1415 2
499 1320 8
499 744 1
499 746 2
499 1321 9
499 2162 1
499 1418 3
499 1322 2
499 468 1
499 1323 8
499 1419 4
499 117 2
500 470 15
500 764 2
500 3 14
500 705 2
500 768 1
500 770 1
500 473 13
500 359 1
500 476 15
500 776 1
500 782 2
500 477 1
500 213 2
500 478 13
500 480 1
500 483 15
500 484 15
500 2342 1
500 1791 1
500 1436 1
500 486 1
500 1740 1
500 794 1
500 2184 1
500 491 15
500 799 1
500 495 15
500 805 1
500 498 1
500 808 5
500 501 16
500 2370 1
500 1708 1
500 504 1
500 505 15
500 813 1
500 506 14
500 509 13
500 511 1
500 1533 1
500 515 14
500 824 1
500 1305 1
500 518 14
500 519 14
500 523 13
500 580 1
500 1986 1
500 450 1
500 926 1
500 526 1
500 527 13
500 2072 1
500 529 1
500 2223 2
500 838 1
500 935 1
500 844 1
500 531 11
500 845 1
500 847 1
500 533 13
500 1895 1
500 535 15
500 536 1
500 537 14
500 855 1
500 1869 1
500 1637 1
500 541 15
500 542 15
500 1943 1
500 545 14
500 2059 2
500 2180 1
500 547 14
500 2312 1
500 548 13
500 550 15
500 551 13
500 1107 1
500 552 13
500 958 1
500 1647 1
500 642 1
500 557 16
500 1995 1
500 2158 1
500 1819 1
500 558 15
500 1649 1
500 1928 1
500 1650 1
500 877 1
500 1004 1
500 878 1
500 106 1
500 560 2
500 563 14
500 564 14
500 565 12
500 566 1
500 2188 1
500 567 15
500 886 1
500 570 1
500 887 2
500 1822 1
500 117 1
501 470 12
501 185 2
501 471 1
501 3 12
501 589 2
501 190 1
501 891 3
501 892 1
501 1515 1
501 473 13
501 1844 1
501 1786 4
501 476 13
501 198 3
501 1427 3
501 1734 1
501 204 1
501 1789 2
501 208 3
501 364 3
501 477 1
501 478 12
501 480 1
501 787 1
501 598 1
501 483 12
501 2210 2
501 1377 1
501 484 13
501 221 1
501 486 1
501 371 3
501 487 4
501 712 1
501 222 1
501 797 1
501 798 1
501 491 16
501 495 14
501 1796 1
501 497 1
501 2006 1
501 1797 1
501 2186 1
501 498 1
501 1611 1
501 1671 2
501 2293 3
501 500 14
501 1386 3
501 504 1
501 505 12
501 506 14
501 2294 1
501 507 1
501 258 2
501 719 3
501 382 3
501 720 1
501 509 13
501 820 2
501 58 1
501 1533 2
501 60 1
501 63 1
501 513 1
501 1392 3
501 515 14
501 1306 3
501 518 12
501 519 12
501 2151 1
501 725 1
501 523 13
501 1711 1
501 1629 6
501 1986 1
501 627 2
501 1631 1
501 628 3
501 526 1
501 287 3
501 527 13
501 528 2
501 1403 3
501 1813 1
501 933 1
501 2309 3
501 77 1
501 531 13
501 1924 1
501 80 1
501 847 1
501 82 1
501 1224 3
501 83 1
501 941 1
501 533 13
501 1635 1
501 535 15
501 536 1
501 537 13
501 538 1
501 2224 3
501 539 3
501 1770 3
501 541 13
501 635 1
501 542 13
501 1089 1
501 315 3
501 1092 1
501 1964 3
501 545 15
501 1230 1
501 547 13
501 548 13
501 1690 1
501 1873 1
501 550 13
501 551 12
501 552 11
501 554 2
501 1002 2
501 557 17
501 558 15
501 1651 1
501 1820 1
501 1232 1
501 559 3
501 560 1
501 1654 3
501 1880 2
501 2159 1
501 562 3
501 563 12
501 564 16
501 565 13
501 567 12
501 568 1
501 349 3
501 2314 1
501 117 4
502 184 2
502 470 1
502 435 1
502 765 1
502 5 1
502 188 2
502 1165 1
502 354 1
502 190 2
502 1022 1
502 767 1
502 8 1
502 1023 1
502 193 2
502 1515 1
502 195 1
502 1597 5
502 1025 1
502 1786 1
502 772 1
502 1516 3
502 2079 3
502 894 2
502 1598 1
502 1847 3
502 20 2
502 1930 1
502 1518 1
502 201 2
502 1169 1
502 1850 1
502 438 2
502 1851 1
502 1028 1
502 479 1
502 784 1
502 1602 1
502 1604 1
502 1431 2
502 1931 1
502 217 2
502 218 3
502 487 1
502 1522 1
502 2217 1
502 489 1
502 222 1
502 491 1
502 2318 2
502 1793 4
502 442 2
502 801 1
502 1935 1
502 607 2
502 1442 3
502 1746 1
502 1796 1
502 41 3
502 985 1
502 235 1
502 1527 2
502 2089 1
502 1529 1
502 910 2
502 611 1
502 2293 1
502 501 1
502 4536 6
502 444 1
502 1937 2
502 49 2
502 2424 2
502 1448 2
502 251 2
502 1062 1
502 445 1
502 1180 1
502 255 3
502 256 1
502 1449 1
502 815 1
502 258 1
502 259 1
502 55 3
502 720 1
502 1452 2
502 1067 1
502 263 1
502 820 1
502 1185 2
502 1911 1
502 1860 1
502 1625 2
502 67 1
502 1187 3
502 2099 2
502 2150 4
502 920 3
502 723 1
502 1536 1
502 1941 2
502 70 3
502 274 3
502 275 1
502 826 1
502 1308 3
502 277 3
502 1761 2
502 1190 2
502 1809 2
502 1458 1
502 1073 1
502 1678 1
502 1918 1
502 727 2
502 628 2
502 528 1
502 75 2
502 929 2
502 290 1
502 1076 2
502 1542 1
502 933 3
502 530 1
502 1080 1
502 843 3
502 1682 1
502 305 1
502 2213 1
502 1635 1
502 85 1
502 2214 1
502 1926 2
502 1637 2
502 1943 1
502 636 1
502 314 1
502 1548 2
502 860 2
502 1000 1
502 1092 1
502 543 1
502 544 1
502 318 2
502 1964 1
502 319 2
502 2059 1
502 863 4
502 639 1
502 1993 1
502 416 1
502 1103 1
502 324 3
502 1106 1
502 870 1
502 552 1
502 1199 1
502 1201 2
502 1648 1
502 1202 2
502 329 1
502 1552 1
502 332 1
502 1553 2
502 334 3
502 1004 1
502 2360 2
502 1555 4
502 1652 2
502 337 1
502 1820 1
502 105 2
502 882 1
502 106 6
502 344 1
502 1559 2
502 1320 1
502 429 1
502 465 2
502 1657 1
502 566 1
502 651 2
502 1882 1
502 2112 1
502 114 2
502 115 3
502 652 2
502 886 2
502 1561 3
502 1970 1
502 468 2
502 1323 1
502 747 2
502 117 1
503 470 1
503 435 1
503 1021 1
503 1596 2
503 972 2
503 1166 1
503 769 1
503 1209 3
503 1948 1
503 474 1
503 1847 1
503 1848 4
503 20 2
503 199 2
503 1429 2
503 1850 1
503 1789 2
503 1851 2
503 1170 1
503 479 1
503 785 1
503 899 1
503 978 1
503 482 1
503 2381 2
503 601 1
503 2045 2
503 485 1
503 1174 1
503 490 1
503 799 1
503 1794 1
503 2196 1
503 492 1
503 982 1
503 1441 9
503 229 1
503 2089 2
503 1178 1
503 2071 3
503 1530 1
503 1612 1
503 243 1
503 1613 1
503 1614 1
503 252 1
503 254 3
503 2220 2
503 1182 1
503 2093 1
503 382 1
503 1389 1
503 1981 1
503 817 1
503 2384 1
503 1453 2
503 386 1
503 1533 1
503 1070 3
503 2098 1
503 1959 1
503 1187 1
503 1071 1
503 1455 11
503 1307 1
503 826 1
503 1762 1
503 1810 1
503 1460 4
503 1461 5
503 525 1
503 1864 2
503 398 2
503 1222 1
503 289 1
503 1192 1
503 290 2
503 454 1
503 529 2
503 400 2
503 1466 8
503 304 1
503 1814 2
503 1082 1
503 583 2
503 532 1
503 994 1
503 533 1
503 534 1
503 1469 2
503 857 1
503 737 1
503 414 1
503 1098 1
503 549 2
503 461 1
503 553 1
503 1109 1
503 1693 1
503 2062 2
503 586 2
503 963 2
503 587 2
503 335 1
503 106 2
503 1415 1
503 1116 1
503 1236 1
503 566 2
503 569 1
503 1660 2
503 1163 1
503 1009 1
503 1822 1
503 117 6
504 470 1
504 3 1
504 473 1
504 476 1
504 27 42
504 478 1
504 480 5
504 483 1
504 484 1
504 486 3
504 491 1
504 495 1
504 498 2
504 500 1
504 501 1
504 505 1
504 506 1
504 509 1
504 515 1
504 518 1
504 519 1
504 523 1
504 526 2
504 527 1
504 531 1
504 533 1
504 535 1
504 536 3
504 537 1
504 541 1
504 542 1
504 545 1
504 547 1
504 548 1
504 550 1
504 551 1
504 552 1
504 557 1
504 558 1
504 106 3
504 560 4
504 563 1
504 564 1
504 565 1
504 567 1
504 117 3
505 470 20
505 1017 1
505 3 18
505 765 3
505 4 1
505 766 2
505 190 1
505 1785 1
505 574 1
505 891 1
505 769 2
505 193 3
505 1515 1
505 473 23
505 1843 1
505 1786 1
505 1929 1
505 1424 1
505 476 22
505 1849 3
505 198 4
505 1788 1
505 896 4
505 976 1
505 1789 1
505 27 39
505 364 1
505 478 18
505 131 1
505 709 1
505 1032 1
505 1931 1
505 216 1
505 598 1
505 483 19
505 440 2
505 1376 1
505 788 3
505 789 3
505 2139 1
505 484 18
505 1038 3
505 902 1
505 1740 1
505 1606 3
505 711 1
505 796 1
505 797 1
505 491 19
505 2185 1
505 1744 1
505 801 1
505 495 19
505 1796 1
505 1496 1
505 1294 1
505 233 1
505 610 1
505 611 1
505 2205 1
505 807 6
505 500 19
505 501 21
505 378 1
505 1296 1
505 503 1
505 987 1
505 1180 1
505 506 21
505 1939 1
505 1064 1
505 508 5
505 258 2
505 720 1
505 509 20
505 1070 4
505 1756 3
505 1805 1
505 515 20
505 1072 1
505 1914 1
505 1760 1
505 518 20
505 390 2
505 519 20
505 521 1
505 523 20
505 1463 1
505 282 3
505 394 1
505 451 3
505 1538 1
505 1075 1
505 527 20
505 2502 1
505 1712 1
505 930 1
505 931 1
505 1077 1
505 933 1
505 1078 1
505 839 1
505 403 1
505 1682 1
505 531 23
505 938 1
505 582 1
505 404 3
505 533 20
505 1635 1
505 584 1
505 852 1
505 1816 1
505 535 20
505 1084 1
505 854 1
505 537 21
505 855 3
505 1869 3
505 997 2
505 1408 1
505 541 18
505 542 22
505 2177 1
505 1090 1
505 999 1
505 1093 1
505 545 22
505 547 19
505 2312 1
505 548 19
505 1872 3
505 866 1
505 1873 1
505 550 20
505 551 21
505 2271 1
505 324 1
505 1874 1
505 870 1
505 552 20
505 1199 1
505 554 1
505 2187 1
505 1774 3
505 1692 3
505 2749 1
505 1775 1
505 557 19
505 2158 1
505 330 1
505 558 22
505 100 1
505 1110 1
505 879 1
505 1411 1
505 1820 1
505 106 1
505 645 3
505 1557 1
505 343 1
505 1654 1
505 561 1
505 648 1
505 563 19
505 564 22
505 1205 1
505 565 18
505 1657 2
505 567 18
505 1119 1
505 652 1
505 2720 1
505 1121 7
505 468 1
505 1822 1
505 117 6
506 470 11
506 3 9
506 354 1
506 473 12
506 476 13
506 27 39
506 478 10
506 480 2
506 1604 1
506 1931 1
506 483 8
506 1376 1
506 484 9
506 1039 1
506 486 2
506 796 1
506 491 10
506 36 1
506 495 13
506 984 1
506 230 2
506 985 2
506 498 2
506 807 3
506 500 11
506 501 10
506 1296 1
506 504 2
506 505 12
506 257 1
506 814 1
506 509 11
506 918 1
506 1186 1
506 515 12
506 518 9
506 519 11
506 523 12
506 526 2
506 527 11
506 1712 1
506 930 1
506 1464 1
506 933 1
506 531 11
506 937 1
506 1081 1
506 533 12
506 535 11
506 536 3
506 537 11
506 1408 1
506 541 13
506 542 11
506 412 1
506 999 1
506 545 11
506 547 11
506 548 11
506 550 12
506 551 10
506 552 13
506 557 11
506 1819 1
506 558 11
506 423 2
506 100 1
506 1555 1
506 1411 1
506 106 2
506 560 2
506 563 14
506 564 13
506 565 11
506 1657 1
506 567 11
506 117 4
507 470 2
507 1 1
507 472 1
507 190 2
507 191 1
507 892 2
507 1425 2
507 1370 2
507 2042 1
507 20 2
507 1169 2
507 1789 1
507 208 1
507 364 2
507 977 1
507 576 1
507 1031 1
507 481 2
507 787 5
507 1376 1
507 1433 1
507 980 1
507 219 2
507 369 2
507 221 3
507 487 1
507 1792 1
507 222 1
507 798 4
507 800 1
507 136 1
507 494 2
507 1796 1
507 496 2
507 984 1
507 1705 1
507 497 2
507 2006 1
507 2020 1
507 1671 1
507 807 1
507 501 1
507 242 1
507 1978 1
507 1857 2
507 987 2
507 1064 1
507 2294 3
507 508 1
507 2276 1
507 1066 1
507 263 1
507 820 16
507 58 4
507 1533 3
507 1454 4
507 60 1
507 63 4
507 513 2
507 1535 1
507 1394 2
507 1913 1
507 517 2
507 1807 3
507 520 1
507 524 2
507 392 2
507 1073 1
507 280 1
507 1986 2
507 528 2
507 730 1
507 399 1
507 529 2
507 296 1
507 843 1
507 2767 15
507 2310 2
507 80 3
507 847 2
507 1716 1
507 82 3
507 83 3
507 535 1
507 1085 2
507 540 2
507 738 1
507 546 2
507 1098 2
507 548 1
507 1099 1
507 2322 1
507 459 2
507 418 2
507 1409 1
507 552 1
507 1726 1
507 1774 1
507 959 1
507 101 1
507 1005 2
507 644 1
507 106 4
507 342 1
507 559 2
507 1559 1
507 1880 3
507 2034 3
507 562 3
507 564 1
507 110 2
507 2064 13
507 466 2
507 2433 1
507 114 2
507 2314 20
507 570 2
507 571 2
507 468 3
507 117 5
508 764 1
508 2 1
508 189 1
508 1022 1
508 768 1
508 574 1
508 891 1
508 191 1
508 771 1
508 1843 1
508 772 1
508 197 2
508 2193 1
508 1370 2
508 2005 1
508 779 2
508 2081 1
508 1789 1
508 209 2
508 212 2
508 364 1
508 1520 1
508 1374 1
508 784 1
508 785 2
508 2164 1
508 2068 1
508 2084 1
508 791 1
508 1038 1
508 219 2
508 369 1
508 1436 1
508 370 1
508 371 1
508 487 1
508 1606 1
508 1792 1
508 489 1
508 1853 1
508 222 2
508 713 1
508 1381 4
508 715 2
508 801 1
508 1609 1
508 1796 2
508 1705 2
508 2006 1
508 376 1
508 1747 2
508 1611 2
508 806 1
508 2205 1
508 1978 1
508 986 1
508 1385 1
508 1386 1
508 254 2
508 505 5
508 255 2
508 1750 1
508 507 1
508 988 3
508 1451 1
508 265 1
508 1619 1
508 2912 1
508 1623 1
508 271 3
508 621 4
508 1627 1
508 1394 1
508 1913 1
508 723 1
508 1536 1
508 1807 1
508 826 1
508 280 2
508 1463 1
508 1501 3
508 1763 1
508 830 1
508 832 1
508 399 1
508 454 1
508 401 1
508 1713 1
508 836 1
508 837 1
508 838 3
508 1314 1
508 1407 1
508 2154 1
508 406 1
508 1468 2
508 535 1
508 854 12
508 998 1
508 1943 1
508 311 1
508 412 1
508 1089 1
508 862 1
508 1644 1
508 2059 2
508 1099 1
508 1872 1
508 2322 2
508 1725 1
508 867 1
508 871 1
508 552 1
508 2029 1
508 1774 1
508 1553 1
508 422 3
508 3260 1
508 424 1
508 106 4
508 645 1
508 1558 1
508 1656 1
508 648 1
508 1944 2
508 564 1
508 1117 2
508 588 1
508 429 1
508 2064 1
508 2161 2
508 430 1
508 1882 4
508 349 1
508 652 2
508 117 2
509 470 12
509 3 12
509 5 7
509 1514 2
509 355 1
509 356 2
509 891 4
509 192 1
509 473 14
509 13 3
509 973 1
509 476 15
509 2136 2
509 198 1
509 1699 2
509 1428 1
509 1211 1
509 2266 2
509 1600 2
509 27 38
509 1904 3
509 783 1
509 1213 5
509 478 12
509 28 4
509 480 2
509 2068 2
509 598 2
509 483 14
509 1036 1
509 1377 2
509 484 12
509 486 2
509 488 1
509 373 2
509 489 1
509 222 1
509 491 14
509 37 5
509 495 15
509 608 5
509 1292 7
509 1497 2
509 2006 2
509 498 2
509 46 2
509 500 11
509 501 13
509 378 2
509 1060 2
509 250 2
509 504 2
509 505 15
509 1180 5
509 614 4
509 506 15
509 1750 1
509 1450 2
509 1388 2
509 1301 6
509 1302 1
509 1618 5
509 386 2
509 2098 1
509 1756 1
509 65 2
509 1805 3
509 1535 2
509 515 14
509 1305 3
509 623 1
509 2100 2
509 518 11
509 519 14
509 523 13
509 828 2
509 1986 1
509 450 2
509 1763 1
509 395 2
509 73 2
509 526 2
509 2247 5
509 527 13
509 1222 5
509 1679 2
509 1813 1
509 629 1
509 631 2
509 839 2
509 732 2
509 840 1
509 1505 6
509 2103 1
509 531 12
509 1506 2
509 847 1
509 455 2
509 533 11
509 535 16
509 536 2
509 537 12
509 634 1
509 541 13
509 542 11
509 636 5
509 738 2
509 1088 1
509 1642 3
509 1092 1
509 545 14
509 547 14
509 2312 2
509 548 17
509 1993 1
509 1103 5
509 550 15
509 551 18
509 324 1
509 1927 2
509 552 15
509 327 1
509 1200 1
509 958 2
509 95 6
509 642 1
509 557 14
509 558 17
509 423 1
509 100 6
509 962 2
509 879 2
509 104 5
509 106 1
509 1968 5
509 1111 1
509 464 1
509 560 2
509 425 1
509 563 13
509 564 17
509 565 11
509 1881 2
509 567 16
509 114 5
509 570 3
509 2720 2
509 2373 2
509 117 3
510 470 1
510 764 23
510 353 1
510 890 1
510 472 2
510 766 18
510 188 1
510 1165 1
510 1947 1
510 768 21
510 2003 1
510 1948 6
510 591 3
510 193 1
510 973 1
510 773 20
510 593 7
510 2004 3
510 2163 1
510 594 4
510 706 5
510 777 21
510 2209 1
510 2013 1
510 896 5
510 204 2
510 779 5
510 707 5
510 780 1
510 477 1
510 1374 1
510 785 20
510 1976 3
510 709 5
510 2015 1
510 788 20
510 790 1
510 792 1
510 1378 1
510 369 2
510 2351 1
510 485 1
510 371 1
510 1606 1
510 489 2
510 713 1
510 1381 1
510 714 21
510 606 4
510 374 1
510 493 9
510 2319 1
510 803 5
510 494 1
510 496 1
510 804 17
510 42 1
510 1444 1
510 2020 1
510 1446 1
510 1385 1
510 502 1
510 379 3
510 717 1
510 1220 1
510 613 4
510 143 1
510 811 1
510 508 1
510 145 1
510 447 1
510 1066 1
510 1801 1
510 817 21
510 722 1
510 58 1
510 1533 1
510 1621 5
510 1390 1
510 990 1
510 1535 1
510 1392 1
510 823 1
510 69 1
510 70 1
510 520 1
510 825 22
510 826 18
510 521 1
510 1190 1
510 726 3
510 524 18
510 827 16
510 1397 1
510 626 5
510 394 3
510 1399 1
510 727 5
510 728 7
510 831 21
510 2836 2
510 932 1
510 296 1
510 400 1
510 835 21
510 530 1
510 1894 1
510 936 1
510 155 1
510 2719 1
510 734 1
510 80 1
510 847 25
510 82 1
510 848 1
510 1635 1
510 853 21
510 1684 1
510 944 1
510 538 32
510 1227 1
510 857 18
510 539 2
510 308 19
510 858 2
510 1770 1
510 948 6
510 1642 1
510 1089 2
510 315 1
510 414 1
510 950 3
510 543 2
510 544 1
510 89 1
510 864 1
510 2322 1
510 416 1
510 866 20
510 640 4
510 417 1
510 869 19
510 165 1
510 957 3
510 324 1
510 1927 1
510 1105 1
510 872 22
510 875 20
510 98 1
510 740 5
510 1928 4
510 1650 1
510 878 1
510 962 1
510 2215 1
510 1512 1
510 335 1
510 337 5
510 424 1
510 1969 4
510 347 5
510 562 1
510 429 1
510 112 1
510 744 2
510 568 2
510 571 1
510 1008 1
510 2241 4
510 117 6
511 470 2
511 1514 1
511 705 1
511 769 3
511 194 3
511 1425 1
511 777 1
511 201 2
511 2137 1
511 202 4
511 1789 2
511 781 3
511 212 3
511 2082 1
511 1904 5
511 783 1
511 708 1
511 1605 2
511 1037 2
511 2165 1
511 1215 2
511 2044 3
511 2085 1
511 712 1
511 1853 4
511 903 1
511 2218 2
511 801 2
511 1440 3
511 228 3
511 1442 1
511 804 1
511 1496 2
511 906 3
511 1293 3
511 238 2
511 1219 1
511 1446 1
511 808 2
511 243 2
511 1296 1
511 52 2
511 912 3
511 987 1
511 255 2
511 812 3
511 2294 2
511 1958 3
511 988 2
511 1183 1
511 1617 1
511 1673 1
511 1301 1
511 1302 1
511 61 2
511 2267 3
511 1860 1
511 1959 3
511 622 2
511 2055 3
511 3657 1
511 1711 12
511 1460 1
511 580 3
511 1629 1
511 828 1
511 991 1
511 1678 11
511 1864 2
511 395 4
511 285 2
511 1811 1
511 288 2
511 396 2
511 75 3
511 2072 3
511 2269 2
511 297 2
511 629 2
511 2223 1
511 1921 1
511 933 2
511 1680 1
511 839 1
511 403 3
511 845 2
511 1714 1
511 2792 2
511 2661 3
511 938 3
511 1224 1
511 582 3
511 1546 2
511 941 1
511 853 2
511 1638 1
511 542 2
511 2177 1
511 1943 1
511 313 1
511 1640 1
511 949 1
511 1092 2
511 1964 2
511 1993 2
511 640 1
511 1690 3
511 739 1
511 2271 7
511 420 3
511 1108 1
511 1002 1
511 958 1
511 1692 1
511 1876 2
511 557 2
511 1995 3
511 960 2
511 1819 3
511 2062 2
511 1650 3
511 2360 1
511 1555 3
511 106 4
511 1968 2
511 559 1
511 2281 3
511 109 3
511 1115 3
511 1205 1
511 1481 1
511 1658 2
511 566 3
511 1659 2
511 1008 1
511 1660 3
511 1163 3
511 433 2
512 470 1
512 471 6
512 1019 1
512 589 1
512 890 2
512 1021 1
512 8 1
512 191 2
512 892 4
512 1844 2
512 893 3
512 196 1
512 474 1
512 1026 1
512 593 1
512 2163 3
