193 1409 11
193 1916 11
193 1621 1
193 2249 2
193 546 4
193 550 10
193 552 4
193 1830 2
193 554 4
193 366 4
193 1338 1
193 259 2
193 1411 2
193 560 1
193 562 1
193 1112 3
193 1705 2
193 368 3
193 568 10
193 569 5
193 1834 10
193 265 1
193 266 1
193 571 3
193 723 1
193 1025 8
193 1344 8
193 1626 1
193 2207 2
193 1738 2
193 2390 2
193 270 3
193 1489 1
193 1210 11
193 7 5
193 821 1
193 1675 10
193 274 3
193 823 1
193 587 2
193 588 2
193 1928 10
193 828 1
193 829 10
193 593 5
193 1678 3
193 393 2
193 1118 1
193 1084 1
193 1715 9
193 1293 1
193 286 1
193 1294 2
193 8 4
194 168 1
194 1031 18
194 174 3
194 2355 1
194 910 13
194 178 1
194 689 15
194 302 4
194 184 1
194 1388 15
194 2210 13
194 757 14
194 2211 15
194 193 1
194 2151 1
194 1239 1
194 763 14
194 2212 1
194 1782 16
194 200 14
194 202 13
194 1653 2
194 459 14
194 2213 14
194 1055 1
194 2214 1
194 215 15
194 700 13
194 329 12
194 330 13
194 2199 13
194 2216 1
194 1529 15
194 2217 12
194 705 16
194 1530 15
194 1817 13
194 234 1
194 2356 1
194 1732 14
194 2156 15
194 2357 1
194 1404 1
194 2191 14
194 1016 15
194 1710 13
194 2204 15
194 2218 13
194 1614 15
194 2219 17
194 242 1
194 2220 15
194 713 14
194 1940 15
194 525 15
194 244 13
194 1407 15
194 800 1
194 2358 1
194 1073 14
194 988 16
194 719 13
194 2359 1
194 2360 1
194 1199 14
194 261 1
194 2221 14
194 2222 15
194 1113 4
194 2361 1
194 1023 16
194 267 14
194 816 16
194 995 13
194 376 15
194 999 16
194 2362 1
194 271 1
194 7 4
194 1005 1
194 1215 15
194 2223 14
194 2363 1
194 8 2
195 168 1
195 1580 4
195 1582 1
195 599 3
195 174 1
195 176 2
195 912 1
195 1352 1
195 1772 8
195 1233 1
195 414 2
195 915 2
195 1586 4
195 2094 1
195 1884 2
195 2579 2
195 424 2
195 916 1
195 1387 2
195 1588 1
195 602 3
195 187 1
195 188 2
195 918 1
195 755 1
195 2261 2
195 1590 1
195 2173 1
195 2316 1
195 758 1
195 431 2
195 1723 1
195 434 2
195 191 1
195 925 3
195 2174 2
195 1724 1
195 2734 2
195 1043 2
195 1394 1
195 1595 1
195 1778 1
195 929 1
195 1446 2
195 1779 3
195 443 1
195 1650 1
195 933 2
195 1781 2
195 935 4
195 1396 1
195 899 1
195 639 1
195 201 6
195 936 2
195 2028 1
195 642 4
195 202 2
195 203 3
195 204 2
195 643 1
195 452 2
195 454 5
195 1656 2
195 457 1
195 207 8
195 1809 2
195 942 2
195 1895 2
195 208 3
195 1751 1
195 209 2
195 1657 1
195 943 2
195 647 1
195 2736 1
195 1454 2
195 1456 2
195 649 2
195 2163 1
195 650 2
195 947 3
195 779 3
195 465 2
195 218 1
195 1753 2
195 1607 1
195 219 2
195 2242 2
195 220 4
195 477 2
195 1730 1
195 611 3
195 225 2
195 862 1
195 226 12
195 1160 1
195 336 2
195 2354 1
195 612 2
195 488 3
195 953 6
195 1321 2
195 955 2
195 1731 2
195 957 2
195 958 2
195 1663 1
195 707 1
195 960 1
195 501 3
195 659 2
195 962 1
195 345 2
195 1701 4
195 346 1
195 1734 1
195 1709 1
195 2718 3
195 350 1
195 792 1
195 1267 1
195 1612 2
195 966 2
195 238 1
195 2032 1
195 241 1
195 900 2
195 972 1
195 667 1
195 974 2
195 2033 1
195 975 1
195 353 1
195 976 2
195 2034 2
195 530 2
195 1514 2
195 244 1
195 1181 2
195 1275 1
195 798 1
195 979 1
195 980 2
195 1472 2
195 538 1
195 1517 1
195 1332 1
195 1185 1
195 1333 2
195 984 3
195 717 3
195 677 4
195 986 2
195 718 2
195 987 4
195 550 1
195 257 4
195 1830 1
195 1832 2
195 2036 3
195 556 1
195 557 2
195 559 4
195 563 4
195 261 1
195 564 1
195 1714 2
195 1624 2
195 263 5
195 1794 1
195 992 2
195 1625 1
195 1834 2
195 369 1
195 266 2
195 571 2
195 815 2
195 1078 1
195 723 1
195 374 2
195 818 2
195 1922 2
195 997 4
195 1765 1
195 579 2
195 1766 3
195 581 2
195 270 1
195 7 4
195 385 3
195 272 1
195 2331 2
195 1381 1
195 274 3
195 2038 2
195 1082 5
195 586 3
195 590 2
195 591 1
195 278 4
195 391 1
195 2005 1
195 393 1
195 1117 1
195 1008 1
195 283 1
195 284 9
195 1493 1
195 285 2
195 594 1
195 1293 1
195 2040 1
195 1630 2
195 8 3
196 168 11
196 598 2
196 169 13
196 171 1
196 172 12
196 173 15
196 174 14
196 1302 2
196 179 12
196 2195 1
196 297 4
196 1695 3
196 180 12
196 1944 1
196 183 1
196 305 3
196 423 1
196 1035 1
196 185 13
196 186 12
196 1746 1
196 189 13
196 1645 3
196 920 3
196 605 2
196 192 11
196 2551 1
196 2011 1
196 1044 1
196 690 2
196 1594 1
196 1240 2
196 1395 2
196 1993 3
196 2152 1
196 1889 1
196 197 12
196 198 3
196 1780 2
196 199 13
196 1396 3
196 1047 1
196 2560 1
196 447 1
196 1527 2
196 454 2
196 2030 1
196 205 13
196 2336 1
196 2789 3
196 208 10
196 1094 2
196 1728 1
196 211 11
196 2736 1
196 212 14
196 1813 3
196 214 11
196 216 14
196 217 3
196 1428 3
196 1730 1
196 1998 2
196 221 14
196 223 12
196 224 3
196 1505 3
196 2016 1
196 2580 1
196 228 12
196 229 11
196 230 3
196 493 1
196 231 11
196 1999 1
196 1464 1
196 1163 2
196 960 2
196 235 12
196 2742 2
196 1102 2
196 236 10
196 504 1
196 1170 2
196 350 2
196 237 12
196 1759 1
196 239 13
196 240 11
196 1665 4
196 971 1
196 1406 1
196 1667 3
196 2021 1
196 2034 6
196 673 2
196 245 13
196 246 11
196 538 1
196 1516 1
196 247 3
196 800 1
196 248 3
196 249 10
196 985 1
196 1377 1
196 251 12
196 252 11
196 253 4
196 255 13
196 256 16
196 257 1
196 258 13
196 1337 1
196 2166 1
196 260 3
196 262 12
196 2719 2
196 1918 2
196 264 12
196 576 1
196 268 10
196 269 3
196 725 2
196 7 8
196 272 11
196 1213 1
196 273 12
196 1286 2
196 1214 1
196 275 13
196 276 13
196 279 3
196 1347 2
196 392 2
196 280 13
196 281 3
196 282 11
196 594 2
196 287 10
196 8 8
197 168 10
197 169 12
197 1231 2
197 745 1
197 172 13
197 173 9
197 1030 1
197 688 5
197 174 13
197 179 10
197 180 10
197 1128 4
197 185 10
197 186 12
197 1441 1
197 189 11
197 1645 1
197 192 10
197 691 1
197 196 11
197 198 1
197 1141 1
197 1142 1
197 199 10
197 772 1
197 205 10
197 208 10
197 211 10
197 212 10
197 1152 1
197 1813 2
197 1252 1
197 214 9
197 699 1
197 216 10
197 217 1
197 702 1
197 221 13
197 223 11
197 224 2
197 228 9
197 229 11
197 230 1
197 1817 3
197 231 11
197 706 4
197 1907 1
197 235 13
197 236 11
197 1908 2
197 617 1
197 237 11
197 239 11
197 240 10
197 1018 3
197 528 2
197 245 10
197 246 10
197 1373 2
197 247 1
197 248 2
197 717 2
197 249 13
197 1280 2
197 1378 1
197 251 10
197 252 9
197 253 1
197 255 10
197 256 9
197 258 10
197 881 1
197 260 1
197 1339 2
197 561 2
197 262 11
197 569 3
197 264 10
197 723 2
197 268 9
197 377 1
197 269 1
197 7 3
197 1001 2
197 272 10
197 273 13
197 275 10
197 276 11
197 1677 1
197 279 2
197 1006 1
197 280 9
197 281 1
197 282 9
197 283 1
197 286 2
197 287 12
197 8 2
198 168 11
198 169 11
198 172 11
198 173 11
198 174 11
198 179 11
198 180 11
198 185 11
198 186 11
198 189 11
198 192 11
198 196 11
198 197 11
198 199 11
198 205 11
198 208 11
198 211 11
198 212 11
198 214 11
198 216 11
198 217 14
198 221 11
198 223 11
198 224 15
198 228 11
198 229 11
198 230 12
198 231 11
198 235 11
198 236 11
198 237 11
198 239 11
198 240 11
198 245 11
198 246 11
198 247 12
198 248 13
198 249 11
198 251 11
198 252 11
198 253 13
198 255 11
198 256 11
198 258 11
198 260 14
198 262 11
198 264 11
198 268 11
198 269 12
198 7 4
198 272 11
198 273 11
198 275 11
198 276 11
198 279 12
198 280 11
198 281 12
198 282 11
198 287 11
198 8 4
199 168 20
199 169 18
199 1383 2
199 172 14
199 173 19
199 174 17
199 175 1
199 176 1
199 294 1
199 179 17
199 180 18
199 1034 3
199 633 2
199 1497 1
199 185 15
199 186 19
199 1388 1
199 1356 1
199 189 17
199 1138 1
199 430 2
199 2316 1
199 1038 2
199 190 2
199 923 1
199 192 17
199 760 2
199 195 1
199 1594 1
199 1446 1
199 196 16
199 1311 1
199 2485 1
199 1889 1
199 197 13
199 198 1
199 445 1
199 935 1
199 449 1
199 1049 3
199 1050 1
199 203 1
199 2367 1
199 205 16
199 206 1
199 1052 1
199 207 1
199 208 15
199 1811 1
199 647 3
199 211 17
199 1454 2
199 212 16
199 1055 1
199 649 1
199 1426 1
199 1056 1
199 214 15
199 1814 1
199 947 1
199 1057 1
199 216 15
199 217 1
199 1254 1
199 218 4
199 220 1
199 221 16
199 223 17
199 333 1
199 224 1
199 225 1
199 226 1
199 228 14
199 229 15
199 230 1
199 231 15
199 957 1
199 235 18
199 615 1
199 236 14
199 661 2
199 508 1
199 237 19
199 664 1
199 239 16
199 240 14
199 971 1
199 2219 1
199 667 2
199 2220 4
199 244 1
199 245 14
199 246 16
199 1068 2
199 1184 1
199 247 1
199 1186 1
199 1070 1
199 248 1
199 249 16
199 677 1
199 1377 1
199 251 17
199 252 18
199 253 1
199 255 13
199 256 17
199 258 16
199 260 1
199 558 4
199 262 17
199 263 1
199 264 15
199 1834 1
199 265 4
199 268 16
199 999 1
199 269 1
199 580 1
199 7 6
199 272 16
199 273 14
199 1082 2
199 275 16
199 276 16
199 277 1
199 279 1
199 829 1
199 280 16
199 281 1
199 282 16
199 283 2
199 284 1
199 1029 1
199 596 1
199 287 18
199 396 1
199 8 8
200 1121 1
200 171 1
200 1435 1
200 1383 1
200 746 3
200 1384 1
200 1436 3
200 747 2
200 1031 13
200 1942 1
200 174 1
200 910 12
200 177 1
200 1302 4
200 689 12
200 1123 1
200 296 1
200 1437 2
200 413 1
200 633 1
200 1643 1
200 1388 12
200 2210 11
200 1356 1
200 1136 1
200 1357 2
200 1011 1
200 757 15
200 2211 13
200 921 1
200 635 4
200 760 3
200 194 12
200 1239 2
200 1698 1
200 763 12
200 1446 1
200 1140 1
200 1313 1
200 935 1
200 1396 1
200 1782 12
200 1049 2
200 202 12
200 1399 1
200 206 1
200 459 14
200 210 1
200 2213 15
200 647 1
200 1055 1
200 649 2
200 215 13
200 700 13
200 218 2
200 329 12
200 330 14
200 2199 13
200 1529 14
200 781 2
200 1608 1
200 1159 1
200 653 1
200 1367 1
200 334 1
200 225 3
200 2217 13
200 487 1
200 705 13
200 1530 12
200 1062 2
200 1817 12
200 232 2
200 234 1
200 1663 1
200 1732 15
200 1464 3
200 1162 1
200 2156 13
200 2191 12
200 1016 12
200 2989 1
200 1169 1
200 1709 1
200 1710 14
200 237 1
200 2204 10
200 2218 14
200 1822 2
200 1465 2
200 1614 13
200 2219 14
200 2220 13
200 713 12
200 1940 12
200 1826 1
200 525 12
200 244 12
200 1407 14
200 1472 2
200 1517 1
200 1069 1
200 541 1
200 1280 1
200 1189 1
200 802 1
200 1073 15
200 1194 1
200 988 12
200 719 12
200 989 1
200 1196 1
200 1198 1
200 1480 1
200 2360 1
200 1412 1
200 1199 14
200 807 1
200 1074 1
200 1483 1
200 883 1
200 1075 5
200 2221 13
200 2222 13
200 265 1
200 1076 1
200 266 1
200 1023 11
200 267 13
200 816 13
200 575 5
200 373 1
200 995 14
200 818 1
200 996 1
200 376 11
200 999 13
200 271 2
200 7 7
200 272 1
200 823 1
200 1214 6
200 1215 11
200 1218 1
200 2223 13
200 1290 1
200 829 2
200 1492 1
200 283 2
200 1418 1
200 286 1
200 8 6
201 168 2
201 742 1
201 170 1
201 171 2
201 1580 1
201 746 2
201 1030 1
201 174 1
201 175 1
201 1881 1
201 176 2
201 912 2
201 409 18
201 1437 1
201 2284 17
201 1035 1
201 2315 1
201 916 2
201 1588 1
201 1388 1
201 187 5
201 188 2
201 918 3
201 755 1
201 1590 1
201 1591 2
201 1357 1
201 1391 17
201 1037 3
201 1038 2
201 757 2
201 191 10
201 923 15
201 925 18
201 926 1
201 2174 2
201 927 2
201 1090 1
201 195 7
201 1043 15
201 608 1
201 928 2
201 1594 14
201 1394 1
201 931 4
201 1993 2
201 1650 1
201 1093 1
201 934 1
201 1313 4
201 935 23
201 446 3
201 2334 2
201 1994 2
201 447 14
201 2028 1
201 1050 4
201 2188 1
201 203 3
201 1399 1
201 204 1
201 643 3
201 454 1
201 1894 1
201 2013 3
201 1318 1
201 207 4
201 1996 13
201 942 2
201 1895 13
201 1013 3
201 2856 1
201 1151 1
201 1454 4
201 946 14
201 649 4
201 1056 4
201 463 1
201 1813 1
201 947 2
201 216 1
201 1014 13
201 218 1
201 466 2
201 1607 2
201 219 6
201 2228 1
201 472 1
201 220 7
201 1730 2
201 703 1
201 1661 1
201 222 4
201 952 1
201 1367 4
201 782 1
201 225 6
201 783 4
201 226 1
201 227 2
201 1459 1
201 953 21
201 2031 3
201 489 1
201 955 4
201 788 1
201 1507 1
201 957 4
201 234 2
201 958 3
201 343 1
201 1103 1
201 962 1
201 2989 1
201 1170 1
201 350 2
201 508 4
201 237 1
201 238 3
201 514 1
201 711 1
201 241 5
201 971 2
201 2230 3
201 2205 15
201 974 3
201 1274 4
201 2266 4
201 1109 1
201 353 2
201 528 2
201 243 1
201 244 6
201 1181 1
201 1068 4
201 797 1
201 799 1
201 979 1
201 981 1
201 716 2
201 1829 1
201 984 1
201 541 1
201 1071 1
201 542 1
201 834 1
201 250 1
201 677 3
201 363 15
201 718 2
201 1335 1
201 987 2
201 1410 1
201 1073 1
201 254 5
201 257 5
201 259 1
201 1283 2
201 2840 1
201 806 1
201 1411 1
201 2478 3
201 1074 1
201 563 1
201 1483 1
201 261 6
201 1714 4
201 811 4
201 1202 1
201 263 7
201 1948 1
201 369 1
201 266 22
201 574 1
201 817 1
201 818 1
201 375 14
201 819 1
201 7 8
201 385 2
201 2234 2
201 272 6
201 683 1
201 1381 1
201 1082 6
201 1706 1
201 727 2
201 2269 3
201 591 1
201 1928 1
201 278 5
201 391 1
201 1929 16
201 2005 1
201 1008 1
201 284 6
201 2007 14
201 1493 1
201 285 5
201 1086 1
201 595 1
201 286 1
201 2040 1
201 1630 2
201 8 5
202 168 4
202 1384 1
202 1030 1
202 1031 11
202 1232 5
202 174 3
202 2355 1
202 910 13
202 689 11
202 1802 1
202 179 1
202 2195 1
202 1385 4
202 412 1
202 300 1
202 1884 1
202 182 1
202 304 1
202 1804 2
202 422 2
202 423 2
202 2579 1
202 424 1
202 2172 1
202 1387 1
202 1805 1
202 1388 13
202 308 1
202 309 1
202 2210 10
202 310 1
202 2261 2
202 10 45
202 1011 5
202 757 12
202 190 3
202 1886 1
202 2211 11
202 313 2
202 923 1
202 2097 1
202 926 4
202 194 12
202 1042 1
202 195 2
202 316 5
202 1444 4
202 763 11
202 2197 4
202 2212 1
202 317 1
202 318 1
202 1046 1
202 1781 1
202 320 1
202 1782 8
202 200 10
202 1700 1
202 2560 1
202 936 1
202 2027 1
202 2188 2
202 643 2
202 454 1
202 645 1
202 941 3
202 459 11
202 1809 1
202 1895 3
202 324 1
202 1094 2
202 1657 1
202 1937 1
202 2213 11
202 1658 2
202 212 3
202 2214 1
202 1814 1
202 215 9
202 947 1
202 1253 1
202 216 3
202 700 12
202 1014 2
202 1753 1
202 329 11
202 1257 1
202 330 12
202 2199 11
202 473 1
202 2242 2
202 477 3
202 2216 1
202 1529 11
202 332 1
202 2275 1
202 2217 10
202 613 1
202 1904 1
202 705 9
202 2031 2
202 1530 12
202 1817 10
202 1731 1
202 2356 1
202 1663 1
202 1732 12
202 1265 1
202 2156 12
202 1757 4
202 2357 1
202 1819 1
202 501 1
202 2191 10
202 346 1
202 1016 11
202 504 2
202 2718 1
202 1710 10
202 794 1
202 2203 1
202 237 3
202 1017 2
202 2204 12
202 2218 11
202 513 1
202 518 3
202 1614 13
202 1702 1
202 2219 11
202 2547 1
202 2205 3
202 1177 1
202 1824 1
202 1273 1
202 2220 11
202 2549 1
202 713 11
202 1940 11
202 352 1
202 525 10
202 528 2
202 355 1
202 244 15
202 2372 1
202 1407 10
202 537 3
202 983 2
202 1071 1
202 1735 2
202 1281 1
202 677 1
202 2358 1
202 1110 4
202 547 1
202 1073 11
202 988 9
202 719 12
202 2231 1
202 1832 1
202 1195 1
202 366 1
202 2359 1
202 557 1
202 2360 1
202 1199 12
202 2221 11
202 1022 1
202 2222 9
202 2102 1
202 815 2
202 2264 1
202 2361 2
202 1023 11
202 267 12
202 816 13
202 2280 1
202 995 13
202 374 1
202 818 1
202 376 13
202 1344 4
202 377 1
202 2314 2
202 999 11
202 2362 2
202 2207 1
202 2577 1
202 380 2
202 382 2
202 2209 5
202 7 2
202 384 2
202 272 2
202 2341 1
202 388 1
202 586 1
202 824 1
202 1215 11
202 2223 10
202 1928 1
202 390 2
202 1219 2
202 1291 1
202 1029 2
202 2363 1
202 8 1
203 168 1
203 908 14
203 909 10
203 1301 1
203 744 1
203 290 1
203 175 14
203 176 16
203 911 1
203 295 13
203 912 1
203 180 1
203 411 2
203 1128 1
203 915 12
203 2094 1
203 1640 1
203 633 1
203 751 14
203 422 1
203 916 12
203 1721 1
203 427 3
203 602 13
203 307 1
203 188 1
203 917 1
203 919 1
203 431 1
203 433 2
203 921 12
203 922 1
203 191 18
203 925 1
203 926 13
203 927 1
203 1393 1
203 195 4
203 316 13
203 928 13
203 690 4
203 929 13
203 1500 1
203 1446 1
203 931 13
203 1311 1
203 1889 1
203 933 15
203 199 1
203 935 2
203 899 1
203 201 2
203 640 1
203 321 4
203 937 13
203 938 1
203 1049 1
203 642 2
203 1527 1
203 939 11
203 2367 2
203 1145 1
203 643 1
203 454 4
203 1750 1
203 1146 1
203 458 3
203 207 3
203 941 10
203 942 2
203 1751 3
203 209 1
203 945 2
203 1454 2
203 1752 1
203 1055 1
203 649 2
203 1056 1
203 778 12
203 650 1
203 947 1
203 219 1
203 1256 1
203 1320 1
203 2164 1
203 948 12
203 220 2
203 951 13
203 952 13
203 225 1
203 335 2
203 226 3
203 1756 1
203 784 12
203 785 1
203 488 2
203 953 2
203 954 1
203 493 1
203 655 1
203 956 1
203 957 13
203 958 1
203 1266 3
203 500 3
203 502 2
203 344 1
203 1701 1
203 2370 1
203 1170 1
203 964 12
203 663 1
203 1267 1
203 966 14
203 967 13
203 238 1
203 968 1
203 1173 1
203 969 13
203 664 3
203 970 2
203 240 1
203 241 2
203 519 1
203 971 18
203 972 13
203 667 1
203 974 1
203 2033 3
203 353 2
203 672 1
203 976 15
203 1703 1
203 244 1
203 245 1
203 1181 1
203 978 1
203 1277 4
203 979 1
203 980 14
203 981 14
203 358 1
203 538 1
203 716 4
203 1620 4
203 359 13
203 984 1
203 361 13
203 1669 1
203 249 1
203 1280 2
203 545 12
203 986 14
203 718 4
203 1072 1
203 548 1
203 364 1
203 257 15
203 552 1
203 555 4
203 990 1
203 563 2
203 261 1
203 566 1
203 991 12
203 263 3
203 1948 1
203 992 13
203 1795 1
203 1342 1
203 369 15
203 993 13
203 266 1
203 819 13
203 724 2
203 1000 13
203 7 2
203 385 2
203 272 2
203 2331 2
203 1003 14
203 274 1
203 1082 1
203 1287 5
203 275 1
203 389 13
203 589 1
203 1534 1
203 278 18
203 1006 12
203 593 1
203 2005 1
203 280 1
203 284 5
203 285 1
203 595 1
203 1294 1
203 2040 3
203 8 3
204 289 2
204 408 3
204 414 1
204 1586 1
204 2315 1
204 1306 3
204 426 2
204 602 4
204 431 2
204 1392 1
204 438 2
204 195 2
204 439 1
204 690 3
204 440 2
204 1779 1
204 444 2
204 1143 1
204 1396 1
204 2026 1
204 449 2
204 642 1
204 452 1
204 454 2
204 205 2
204 1750 1
204 1656 2
204 457 2
204 208 1
204 209 19
204 943 1
204 2163 3
204 1813 1
204 1253 3
204 465 2
204 1365 1
204 1320 2
204 470 1
204 477 1
204 478 1
204 223 3
204 1160 3
204 493 2
204 1265 1
204 345 1
204 1701 4
204 2202 1
204 668 1
204 523 3
204 871 1
204 530 1
204 531 3
204 798 1
204 980 1
204 4062 1
204 538 1
204 717 3
204 548 5
204 550 4
204 1830 1
204 1832 3
204 2340 1
204 2036 2
204 1411 1
204 559 1
204 2557 1
204 1074 1
204 1918 1
204 991 1
204 1948 1
204 1834 4
204 1795 3
204 571 1
204 1922 3
204 579 1
204 1766 2
204 581 5
204 7 5
204 2331 4
204 274 1
204 4951 1
204 827 2
204 2159 15
204 2005 1
204 4268 1
204 1117 3
204 1715 1
204 594 2
204 595 2
204 2040 3
204 8 4
205 168 25
205 289 3
205 169 22
205 909 1
205 172 24
205 1384 3
205 173 24
205 1031 3
205 174 25
205 406 1
205 1881 1
205 179 24
205 1745 1
205 180 25
205 1234 1
205 418 1
205 2095 1
205 1305 3
205 426 1
205 185 23
205 186 23
205 1135 1
205 3474 1
205 1696 1
205 189 24
205 1389 1
205 1776 1
205 430 1
205 431 1
205 1722 1
205 313 1
205 1392 1
205 435 1
205 192 24
205 438 3
205 316 1
205 439 1
205 1044 1
205 690 1
205 1358 1
205 440 2
205 196 26
205 2197 1
205 197 24
205 444 3
205 1945 1
205 198 3
205 318 2
205 199 27
205 1244 1
205 2026 2
205 1451 3
205 449 3
205 771 1
205 1399 3
205 204 2
205 452 1
205 454 1
205 455 1
205 457 2
205 458 1
205 207 1
205 208 24
205 209 1
205 1094 1
205 211 24
205 461 1
205 212 28
205 1813 2
205 214 22
205 698 1
205 216 25
205 217 3
205 1605 1
205 465 1
205 701 2
205 471 1
205 1900 1
205 221 23
205 223 24
205 333 1
205 1816 1
205 481 1
205 224 3
205 1505 1
205 484 1
205 1460 1
205 486 3
205 228 26
205 613 1
205 229 26
205 230 3
205 493 2
205 494 1
205 231 24
205 232 2
205 1101 2
205 234 2
205 2337 1
205 960 2
205 235 23
205 1164 1
205 1788 1
205 236 24
205 1531 1
205 503 2
205 661 1
205 1908 2
205 1611 1
205 506 3
205 1709 1
205 510 1
205 237 22
205 511 2
205 2218 1
205 1910 1
205 239 24
205 516 1
205 240 22
205 241 1
205 1665 1
205 1329 1
205 1175 1
205 2323 1
205 523 1
205 524 1
205 1666 1
205 1274 1
205 670 1
205 1468 1
205 526 1
205 527 2
205 531 2
205 245 22
205 246 24
205 1277 1
205 538 1
205 247 3
205 539 1
205 248 4
205 540 1
205 1669 1
205 249 22
205 1335 1
205 1072 1
205 548 1
205 549 3
205 251 28
205 252 19
205 253 3
205 550 1
205 1193 1
205 255 24
205 256 24
205 1830 1
205 258 25
205 555 2
205 2036 1
205 260 3
205 1479 1
205 559 2
205 561 1
205 883 2
205 565 1
205 262 25
205 1485 3
205 367 1
205 1112 1
205 1948 1
205 568 1
205 569 1
205 264 25
205 1834 2
205 1795 1
205 571 1
205 815 2
205 2569 1
205 1023 1
205 817 1
205 268 25
205 577 1
205 377 1
205 2314 1
205 1765 1
205 269 3
205 1766 2
205 581 1
205 270 1
205 2037 2
205 7 15
205 272 25
205 1675 6
205 273 25
205 1676 1
205 275 22
205 1526 2
205 276 23
205 589 1
205 591 1
205 1928 4
205 279 3
205 280 23
205 281 3
205 282 22
205 594 2
205 1086 1
205 596 1
205 287 22
205 8 9
206 168 1
206 742 1
206 746 2
206 1436 3
206 1582 2
206 173 1
206 1031 2
206 1232 1
206 1942 1
206 292 1
206 406 1
206 178 4
206 1302 2
206 294 1
206 179 1
206 1033 1
206 297 2
206 1352 1
206 1695 1
206 1127 1
206 1034 3
206 1385 3
206 1882 2
206 1437 4
206 1128 1
206 2087 1
206 2094 2
206 1234 2
206 750 1
206 183 1
206 1035 1
206 1306 3
206 427 1
206 602 1
206 1805 1
206 1135 1
206 187 1
206 1237 1
206 1356 1
206 1645 1
206 1591 1
206 1138 1
206 430 1
206 1037 1
206 1038 1
206 758 1
206 1039 2
206 1040 3
206 635 3
206 437 1
206 1238 1
206 1777 1
206 760 1
206 1724 1
206 1296 1
206 1043 1
206 1044 2
206 1239 1
206 1445 1
206 2186 1
206 762 1
206 1698 1
206 1595 1
206 196 1
206 1297 1
206 441 2
206 1143 1
206 319 1
206 1425 1
206 1313 1
206 1046 1
206 1781 1
206 1651 2
206 1396 2
206 200 3
206 1243 1
206 322 2
206 2028 3
206 1298 1
206 2029 2
206 1245 1
206 1051 1
206 1653 1
206 204 1
206 643 1
206 1655 1
206 453 3
206 1894 2
206 1602 1
206 1360 4
206 1146 4
206 1052 2
206 458 1
206 2789 1
206 324 1
206 646 1
206 1657 2
206 648 1
206 1150 1
206 1151 1
206 1401 1
206 649 1
206 1785 2
206 1056 2
206 697 1
206 213 1
206 1458 3
206 2215 1
206 1057 1
206 1058 1
206 466 1
206 468 2
206 219 2
206 474 1
206 475 1
206 740 2
206 1730 2
206 221 1
206 950 1
206 222 2
206 332 1
206 653 1
206 1259 1
206 225 2
206 1160 1
206 227 3
206 338 1
206 229 2
206 2031 1
206 955 1
206 1062 1
206 1063 2
206 655 1
206 1817 1
206 1818 2
206 656 2
206 1263 4
206 1907 2
206 1368 3
206 658 1
206 789 1
206 1165 1
206 1404 1
206 616 1
206 1531 1
206 346 2
206 661 1
206 1172 2
206 794 1
206 1173 1
206 4975 7
206 1822 1
206 1465 1
206 900 1
206 4685 1
206 1269 2
206 2001 2
206 1271 1
206 1711 3
206 1176 1
206 2033 4
206 1274 2
206 1667 1
206 352 1
206 353 1
206 1826 3
206 526 1
206 2034 1
206 796 1
206 529 1
206 530 1
206 1372 1
206 1068 2
206 798 3
206 1069 1
206 539 1
206 1375 3
206 983 1
206 1334 1
206 1915 1
206 1735 2
206 801 1
206 1763 1
206 623 1
206 546 1
206 987 1
206 547 1
206 251 1
206 989 3
206 1282 1
206 553 4
206 1832 1
206 1195 1
206 366 1
206 1833 2
206 1480 1
206 559 2
206 1483 1
206 1714 2
206 1075 1
206 808 2
206 809 1
206 2719 1
206 2251 1
206 722 1
206 813 1
206 568 2
206 265 2
206 4976 7
206 370 1
206 267 1
206 1206 2
206 575 1
206 1079 1
206 681 1
206 682 1
206 576 2
206 577 1
206 997 3
206 578 1
206 381 1
206 1766 1
206 270 1
206 7 3
206 683 1
206 2038 2
206 1214 1
206 1416 2
206 1490 1
206 1928 2
206 829 1
206 391 3
206 1492 1
206 284 1
206 1291 1
206 4977 6
206 1418 1
206 1086 2
206 286 1
206 8 5
207 168 3
207 1582 1
207 174 3
207 175 1
207 176 2
207 1032 1
207 1124 2
207 2171 2
207 411 1
207 1882 2
207 915 1
207 1640 5
207 633 1
207 1804 1
207 1642 2
207 1132 1
207 1134 1
207 1805 1
207 187 2
207 188 3
207 2316 2
207 190 2
207 849 1
207 1040 1
207 2211 2
207 634 1
207 2224 2
207 191 1
207 925 1
207 2174 1
207 2734 3
207 195 12
207 1043 2
207 439 1
207 440 2
207 1446 1
207 443 1
207 638 2
207 765 3
207 1891 2
207 1143 1
207 1242 1
207 199 2
207 935 5
207 639 2
207 201 2
207 2026 1
207 609 2
207 203 2
207 1317 1
207 2367 2
207 452 1
207 454 1
207 205 1
207 455 1
207 457 1
207 1147 1
207 324 1
207 209 1
207 647 1
207 774 2
207 1454 2
207 1055 1
207 1056 1
207 1458 2
207 859 2
207 1253 1
207 216 1
207 218 2
207 467 2
207 219 1
207 701 2
207 1320 2
207 1755 1
207 474 1
207 220 8
207 1503 2
207 223 2
207 782 1
207 862 1
207 226 4
207 484 1
207 488 1
207 953 5
207 229 1
207 493 4
207 788 1
207 957 1
207 234 1
207 959 2
