49 200 1
49 201 1
49 202 1
49 45 1
49 46 1
49 203 1
49 47 1
49 204 1
49 48 1
49 50 1
49 51 1
49 53 1
50 33 1
50 194 1
50 34 1
50 35 1
50 36 1
50 195 1
50 196 1
50 37 1
50 162 1
50 38 1
50 197 1
50 198 1
50 39 1
50 40 1
50 41 1
50 199 1
50 42 1
50 43 1
50 44 1
50 200 1
50 201 1
50 202 1
50 45 1
50 46 1
50 203 1
50 47 1
50 204 1
50 48 1
50 49 1
50 51 1
50 52 1
50 53 1
51 33 1
51 194 1
51 34 1
51 35 1
51 36 1
51 195 1
51 196 1
51 37 1
51 38 1
51 197 1
51 198 1
51 39 1
51 40 1
51 41 1
51 199 1
51 42 1
51 43 1
51 44 1
51 200 1
51 201 1
51 202 1
51 45 1
51 46 1
51 203 1
51 47 1
51 204 1
51 48 1
51 49 1
51 50 1
51 53 1
52 33 1
52 57 1
52 268 1
52 401 1
52 406 1
52 408 1
52 414 1
52 471 1
52 603 1
52 473 1
52 649 2
52 365 1
52 210 1
52 63 1
52 926 1
52 954 1
52 966 1
52 1029 1
52 1040 1
52 1056 1
52 402 1
52 1063 1
52 211 1
52 1091 1
52 1175 1
52 1185 1
52 1209 1
52 1245 1
52 544 1
52 1299 1
52 1304 1
52 1307 1
52 1313 2
52 1342 1
52 2 1
52 1188 1
52 605 1
52 1405 1
52 1060 1
52 1472 1
52 1102 1
52 768 1
52 1302 1
52 1516 1
52 1378 1
52 1319 1
52 169 1
52 832 1
52 1281 1
52 1064 1
52 1621 1
52 1622 1
52 1631 1
52 1632 1
52 707 1
52 1636 1
52 274 1
52 1665 1
52 1684 1
52 67 1
52 1695 1
52 708 1
52 550 1
52 1707 1
52 675 1
52 1629 1
52 1718 2
52 1252 1
52 1730 1
52 368 1
52 1735 1
52 1740 1
52 1143 1
52 197 1
52 311 1
52 939 1
52 1802 1
52 71 1
52 1068 1
52 1812 1
52 1814 1
52 1821 1
52 1346 1
52 747 1
52 676 1
52 1835 1
52 1544 1
52 1036 1
52 1144 1
52 1762 1
52 1110 1
52 315 1
52 1830 1
52 1850 1
52 1853 1
52 711 1
52 1862 1
52 1867 1
52 1870 1
52 1872 1
52 753 1
52 1879 1
52 1880 1
52 1256 1
52 1385 1
52 1257 1
52 1894 1
52 428 1
52 1896 1
52 1324 1
52 1900 1
52 1904 1
52 1546 1
52 1910 2
52 980 1
52 1926 1
52 981 1
52 1258 1
52 1024 2
52 1146 1
52 1940 1
52 1547 1
52 983 1
52 1047 2
52 1962 1
52 125 1
52 1969 1
52 610 1
52 1589 1
52 1988 1
52 1991 1
52 750 1
52 6 1
52 1450 1
52 2009 1
52 1285 1
52 320 1
52 679 1
52 2022 1
52 1436 1
52 2032 1
52 1218 1
52 128 1
52 713 1
52 2037 1
52 2039 1
52 560 1
52 754 1
52 1590 2
52 1348 1
52 130 1
52 2105 1
52 2114 1
52 1443 1
52 2115 1
52 438 1
52 496 1
52 2118 1
52 2122 1
52 987 1
52 2123 1
52 873 1
52 439 1
52 894 1
52 2133 1
52 615 1
52 2138 1
52 1633 1
52 960 1
52 773 1
52 2140 1
52 2141 1
52 2153 1
52 1117 2
52 1235 1
52 1594 1
52 10 1
52 2182 1
52 2183 1
52 2185 1
52 1326 1
52 828 1
52 733 1
52 2202 1
52 1118 1
52 44 1
52 2212 1
52 2220 1
52 1978 1
52 1999 1
52 1626 1
52 2017 1
52 2043 1
52 1703 1
52 1020 1
52 173 1
52 1154 1
52 1729 2
52 2246 1
52 839 1
52 1890 1
52 1569 1
52 2254 1
52 796 1
52 2265 1
52 2109 1
52 993 1
52 570 1
52 2272 1
52 2280 1
52 2000 1
52 2282 1
52 2285 1
52 2195 1
52 1709 1
52 1775 1
52 259 1
52 637 1
52 2291 2
52 1615 1
52 133 1
52 1444 1
52 1737 1
52 382 1
52 2150 1
52 2323 1
52 500 1
52 2144 1
52 1430 1
52 2330 1
52 2331 2
52 1717 1
52 574 1
52 1363 1
52 718 1
52 2343 1
52 1899 1
52 2345 1
52 2347 2
52 82 1
52 736 1
52 1537 1
52 1301 2
52 1600 1
52 2358 2
52 1750 1
52 136 1
52 1418 2
52 1241 1
52 719 1
52 2372 1
52 2378 1
52 2257 1
52 812 2
52 2381 1
52 842 1
52 2383 1
52 1350 1
52 2384 1
52 240 1
52 861 1
52 2391 1
52 1563 1
52 577 1
52 1288 1
52 84 1
52 19 1
52 2030 1
52 1333 1
52 1934 1
52 241 1
52 138 1
52 579 1
52 2407 1
52 504 1
52 2411 1
52 776 1
52 1513 1
52 2036 1
52 844 1
52 2427 1
52 2369 1
52 1573 1
52 2428 1
52 1373 1
52 2072 1
52 2431 1
52 505 1
52 1049 2
52 2090 1
52 1098 1
52 2319 1
52 1810 1
52 2442 1
52 2024 1
52 1130 2
52 755 1
52 2445 1
52 454 1
52 2448 1
52 2450 1
52 1364 1
52 820 1
52 388 1
52 2375 1
52 2464 1
52 1223 1
52 389 1
52 507 1
52 2467 2
52 47 1
52 180 1
52 2475 1
52 622 1
52 848 1
52 2486 1
52 2495 1
52 1244 1
52 1051 1
52 2501 1
52 1824 1
52 1004 1
52 509 1
52 1630 1
52 2505 1
52 910 1
52 2006 1
52 1607 1
52 1672 1
52 2477 1
52 2336 1
52 2425 1
52 803 1
52 1033 1
52 24 1
52 875 1
52 1747 1
52 1727 1
52 1089 1
52 591 1
52 25 1
52 2519 1
52 1517 1
52 2094 1
52 2198 1
52 1608 2
52 27 1
52 2535 1
52 330 1
52 1808 1
52 1963 1
52 2538 1
52 1052 1
52 969 1
52 2355 1
52 1007 1
52 2003 1
52 1357 1
52 2168 1
52 2351 1
52 393 1
52 2472 1
52 2550 1
52 301 1
52 1958 1
52 1644 1
52 540 1
52 2229 1
52 2554 2
52 151 1
52 2015 1
52 2564 1
52 2565 1
52 740 2
52 50 1
52 154 1
52 1611 1
52 1166 1
52 1278 1
52 2575 1
52 2193 1
52 2576 1
52 1875 1
52 2216 1
52 2577 1
52 2395 1
52 2578 2
52 2579 1
52 1797 1
52 2580 1
52 2581 1
52 1628 1
52 2582 1
52 919 1
52 467 1
52 1009 1
52 2583 1
52 522 2
52 159 1
52 2584 1
52 965 1
52 807 1
52 2026 1
52 1231 1
52 701 1
52 726 1
52 1941 1
52 524 1
52 2585 1
52 2096 1
52 2586 1
52 1180 1
52 2587 1
52 627 1
52 413 1
52 1358 1
52 703 1
52 400 1
53 33 2
53 194 3
53 34 2
53 35 2
53 36 2
53 195 2
53 196 2
53 37 2
53 162 1
53 38 2
53 197 2
53 198 2
53 39 2
53 40 2
53 41 2
53 199 2
53 42 3
53 43 2
53 44 2
53 200 2
53 201 2
53 202 2
53 45 2
53 46 2
53 203 2
53 47 2
53 204 2
53 48 2
53 49 2
53 50 2
53 51 2
53 167 1
54 55 1
54 56 1
56 54 1
57 52 1
58 59 1
58 60 1
59 58 1
60 58 2
60 59 1
60 167 1
61 62 2
61 63 1
61 64 1
61 65 1
61 66 2
61 67 2
61 68 1
61 69 1
61 70 2
61 71 1
61 72 2
61 73 1
61 74 1
61 75 1
61 76 2
61 77 2
61 78 1
61 79 1
61 14 2
61 80 1
61 81 1
61 82 2
61 83 1
61 84 1
61 85 1
61 86 1
61 87 1
61 88 2
61 89 2
61 90 1
61 91 2
61 92 2
61 93 1
61 94 2
61 95 2
61 96 3
61 97 2
61 25 2
61 98 2
61 99 1
61 100 2
61 101 1
61 102 2
61 103 1
61 104 2
61 105 2
61 106 1
62 532 2
62 533 1
62 336 1
62 66 1
62 534 1
62 69 1
62 71 1
62 72 1
62 535 1
62 73 1
62 74 1
62 494 2
62 76 1
62 77 1
62 78 2
62 536 1
62 79 1
62 14 1
62 80 1
62 81 1
62 82 1
62 503 1
62 84 1
62 537 1
62 538 1
62 506 1
62 87 1
62 88 1
62 89 1
62 90 1
62 91 1
62 93 1
62 539 2
62 97 1
62 356 1
62 357 1
62 25 2
62 98 1
62 100 1
62 101 1
62 102 1
62 540 2
62 104 1
62 105 1
62 106 1
62 526 2
62 527 1
63 61 6
63 62 5
63 829 1
63 830 1
63 64 5
63 831 2
63 65 5
63 66 5
63 832 2
63 833 2
63 67 5
63 68 5
63 69 5
63 70 5
63 834 2
63 71 6
63 835 1
63 72 5
63 836 2
63 73 5
63 837 1
63 74 5
63 731 1
63 75 1
63 838 2
63 76 5
63 77 5
63 78 5
63 839 1
63 840 2
63 841 1
63 79 5
63 14 5
63 80 5
63 81 5
63 82 5
63 83 6
63 842 1
63 84 5
63 843 1
63 844 2
63 667 1
63 86 6
63 87 5
63 845 2
63 88 5
63 89 5
63 90 5
63 91 5
63 92 5
63 846 1
63 689 1
63 93 6
63 94 5
63 95 5
63 96 5
63 847 2
63 97 5
63 848 2
63 849 2
63 25 5
63 804 1
63 391 1
63 98 5
63 99 5
63 100 5
63 101 6
63 850 1
63 102 6
63 103 5
63 52 1
63 104 5
63 105 5
63 187 1
63 106 5
63 851 1
64 483 1
64 1348 1
64 98 2
65 77 1
65 1152 1
65 231 2
65 1000 1
65 92 1
65 167 1
66 61 3
66 62 2
66 63 1
66 272 1
66 64 1
66 1380 2
66 65 2
66 114 1
66 1103 2
66 534 1
66 67 2
66 68 1
66 171 1
66 69 3
66 70 2
66 709 1
66 71 3
66 314 1
66 1110 3
66 315 1
66 1215 1
66 1044 1
66 1216 2
66 72 2
66 343 1
66 73 1
66 74 1
66 1436 1
66 558 1
66 76 2
66 562 2
66 77 1
66 1117 2
66 78 2
66 324 1
66 377 2
66 839 2
66 818 1
66 79 3
66 14 2
66 381 1
66 80 2
66 81 4
66 951 1
66 82 2
66 83 2
66 384 2
66 193 1
66 1048 1
66 996 1
66 84 2
66 1437 1
66 353 2
66 453 1
66 86 2
66 87 2
66 88 2
66 89 2
66 141 1
66 90 2
66 142 1
66 91 1
66 92 2
66 354 1
66 355 2
66 93 1
66 94 2
66 95 2
66 96 2
66 97 2
66 1050 1
66 1306 2
66 24 1
66 25 2
66 98 2
66 99 2
66 100 3
66 101 4
66 1438 2
66 850 1
66 102 2
66 29 2
66 103 2
66 1439 1
66 1229 2
66 104 2
66 157 1
66 105 2
66 106 2
67 953 1
67 64 1
67 1067 1
67 1110 2
67 1215 1
67 835 1
67 344 4
67 679 1
67 1218 1
67 77 1
67 1117 1
67 1066 2
67 1153 1
67 839 2
67 665 1
67 242 1
67 179 2
67 667 1
67 88 1
67 455 1
67 846 1
67 93 1
67 848 1
67 1383 1
67 52 1
67 1167 1
67 965 1
67 648 1
67 167 1
68 61 2
68 62 2
68 63 1
68 417 1
68 270 1
68 2 1
68 64 2
68 1353 1
68 65 2
68 66 1
68 273 1
68 67 1
68 69 2
68 70 2
68 939 1
68 71 1
68 279 1
68 5 1
68 72 2
68 428 1
68 1698 1
68 430 1
68 73 2
68 678 1
68 74 2
68 890 1
68 679 1
68 284 2
68 1219 1
68 791 1
68 348 2
68 986 1
68 76 2
68 988 1
68 77 1
68 78 2
68 1235 1
68 1371 1
68 991 1
68 447 1
68 79 2
68 14 2
68 80 1
68 81 2
68 1122 1
68 1363 1
68 82 1
68 83 2
68 719 1
68 18 1
68 84 2
68 19 1
68 86 4
68 998 1
68 87 2
68 88 1
68 89 1
68 90 2
68 91 2
68 92 2
68 93 2
68 94 2
68 95 2
68 96 2
68 97 3
68 297 1
68 695 1
68 25 1
68 391 1
68 1634 1
68 98 2
68 99 1
68 100 3
68 101 2
68 102 2
68 103 2
68 1227 1
68 304 1
68 104 2
68 1009 1
68 105 2
68 1010 1
68 106 2
69 61 2
69 62 2
69 63 2
69 64 2
69 65 2
69 66 3
69 67 2
69 68 2
69 70 2
69 71 2
69 72 2
69 73 2
69 74 2
69 76 2
69 77 2
69 78 2
69 79 2
69 14 2
69 80 2
69 81 2
69 82 2
69 83 2
69 84 2
69 86 2
69 87 2
69 88 2
69 89 2
69 90 2
69 91 2
69 92 2
69 93 2
69 94 2
69 95 2
69 96 2
69 847 1
69 97 2
69 25 2
69 98 2
69 99 2
69 100 3
69 1338 1
69 101 2
69 102 2
69 103 2
69 104 3
69 105 2
69 106 2
69 167 2
70 61 2
70 62 2
70 704 1
70 63 2
70 829 1
70 706 1
70 64 2
70 335 1
70 65 2
70 958 1
70 66 2
70 959 1
70 67 2
70 68 2
70 69 2
70 71 2
70 72 2
70 73 2
70 74 2
70 891 1
70 345 1
70 663 1
70 76 2
70 562 1
70 960 1
70 77 2
70 961 1
70 78 2
70 79 2
70 14 2
70 80 2
70 81 2
70 962 1
70 82 2
70 83 2
70 84 2
70 963 2
70 86 2
70 87 2
70 88 2
70 89 2
70 90 2
70 91 2
70 92 2
70 93 2
70 94 2
70 95 2
70 96 3
70 97 2
70 587 1
70 25 2
70 98 2
70 99 2
70 100 2
70 101 2
70 102 2
70 103 2
70 964 1
70 185 1
70 104 2
70 105 2
70 106 2
71 61 1
71 62 1
71 63 1
71 64 2
71 65 1
71 66 1
71 67 1
71 68 1
71 69 1
71 70 3
71 72 1
71 73 1
71 74 1
71 76 1
71 77 1
71 78 1
71 14 1
71 80 1
71 81 1
71 82 2
71 83 1
71 84 1
71 1437 1
71 86 1
71 87 1
71 88 1
71 89 1
71 90 1
71 91 1
71 93 1
71 95 1
71 96 1
71 25 1
71 99 1
71 101 1
71 103 1
71 52 1
71 104 1
71 106 1
72 61 1
72 62 2
72 63 1
72 64 1
72 65 1
72 214 1
72 66 1
72 274 1
72 67 1
72 68 1
72 1708 1
72 69 1
72 70 3
72 71 2
72 73 1
72 1361 2
72 74 2
72 558 2
72 226 2
72 76 1
72 77 1
72 78 1
72 79 1
72 14 1
72 572 1
72 80 2
72 81 1
72 82 2
72 83 1
72 576 1
72 84 1
72 86 1
72 87 1
72 88 1
72 89 2
72 90 2
72 91 1
72 92 1
72 93 1
72 94 1
72 95 2
72 96 3
72 97 1
72 1298 1
72 1687 3
72 25 2
72 98 2
72 99 3
72 100 3
72 101 1
72 102 1
72 103 1
72 595 1
72 104 1
72 105 1
72 106 2
73 61 1
73 64 1
73 1022 1
73 1105 1
73 69 3
73 70 1
73 279 1
73 281 1
73 1112 1
73 1023 2
73 490 1
73 124 1
73 679 2
73 76 1
73 1633 1
73 793 1
73 78 1
73 798 1
73 349 1
73 759 1
73 1334 1
73 91 2
73 388 1
73 389 1
73 95 1
73 539 1
73 1630 1
73 25 1
73 98 1
73 151 1
73 698 1
73 104 1
73 105 1
73 106 1
74 65 1
74 76 1
74 86 1
74 89 1
74 93 2
74 103 1
75 61 1
75 670 1
75 63 1
75 829 1
75 830 1
75 1318 2
75 672 1
75 857 2
75 1319 2
75 1320 2
75 1321 2
75 1322 2
75 1323 2
75 835 1
75 1324 2
75 940 2
75 1024 1
75 837 2
75 1711 1
75 1362 1
75 681 1
75 731 1
75 1325 2
75 290 1
75 873 1
75 377 2
75 1326 3
75 839 2
75 1327 2
75 841 1
75 1328 2
75 1329 2
75 80 1
75 1236 2
75 1330 2
75 349 1
75 1331 2
75 83 1
75 799 2
75 384 2
75 1332 2
75 842 1
75 1563 1
75 843 2
75 1333 2
75 581 3
75 353 3
75 1852 1
75 759 2
75 1334 2
75 140 1
75 354 2
75 846 1
75 1335 2
75 1336 2
75 1337 3
75 694 1
75 804 1
75 391 1
75 1338 2
75 101 1
75 1311 1
75 28 1
75 850 1
75 102 1
75 1339 2
75 1340 2
75 516 1
75 157 1
75 1169 1
75 520 1
75 699 1
75 521 1
75 1099 3
75 187 1
75 851 2
75 1341 2
75 948 2
76 61 4
76 108 2
76 62 4
76 63 4
76 64 3
76 831 1
76 65 4
76 66 4
76 832 1
76 833 1
76 67 3
76 68 3
76 69 4
76 70 4
76 834 1
76 71 6
76 72 4
76 836 1
76 73 4
76 74 5
76 838 1
76 77 4
76 78 5
76 840 1
76 79 5
76 14 3
76 80 5
76 81 4
76 82 4
76 83 3
76 84 4
76 844 1
76 86 4
76 87 5
76 845 1
76 88 4
76 89 5
76 90 5
76 91 6
76 92 3
76 354 1
76 93 5
76 94 4
76 95 3
76 96 4
76 847 1
76 97 4
76 848 1
76 849 1
76 25 4
76 98 4
76 99 4
76 100 5
76 101 4
76 102 4
76 103 3
76 104 5
76 105 4
76 106 4
77 61 4
77 62 4
77 63 4
77 64 4
77 65 4
77 66 4
77 67 4
77 68 4
77 69 4
77 70 4
77 71 4
77 72 4
77 73 4
77 74 4
77 76 4
77 563 2
77 664 5
77 78 4
77 79 4
77 14 4
77 80 4
77 81 4
77 82 4
77 83 4
77 84 4
77 86 4
77 87 4
77 88 4
77 89 4
77 90 4
77 91 5
77 92 4
77 93 4
77 94 4
77 95 4
77 96 4
77 97 4
77 25 4
77 98 4
77 99 4
77 100 4
77 101 4
77 102 4
77 103 4
77 104 4
77 105 4
77 106 4
78 1077 1
78 14 1
78 356 1
78 167 1
79 61 1
79 62 1
79 670 1
79 63 1
79 1092 1
79 64 1
79 3 1
79 65 1
79 66 1
79 534 1
79 67 1
79 68 1
79 69 1
79 70 1
79 71 1
79 872 1
79 72 1
79 343 1
79 981 1
79 73 1
79 74 1
79 679 1
79 682 1
79 493 1
79 288 2
79 76 1
79 77 1
79 942 1
79 78 1
79 1626 1
79 448 1
79 14 1
79 80 1
79 81 1
79 666 1
79 82 1
79 83 1
79 84 1
79 451 1
79 843 1
79 241 1
79 688 1
79 86 1
79 87 1
79 88 1
79 89 1
79 90 1
79 91 1
79 92 1
79 689 1
79 691 1
79 93 1
79 94 1
79 95 1
79 96 1
79 97 1
79 1001 1
79 874 1
79 696 1
79 25 1
79 98 1
79 99 1
79 100 1
79 101 1
79 102 1
79 103 1
79 393 1
79 877 1
79 1439 1
79 698 1
79 396 1
79 104 1
79 520 1
79 105 1
79 1352 1
79 701 3
79 106 1
79 527 2
79 166 1
80 61 1
80 62 1
80 63 1
80 64 1
80 65 1
80 66 1
80 1103 1
80 67 1
80 68 1
80 69 1
80 70 1
80 71 1
80 427 1
80 72 1
80 281 1
80 282 1
80 73 1
80 74 1
80 75 1
80 76 2
80 77 1
80 78 1
80 443 1
80 231 2
80 943 1
80 79 1
80 14 1
80 81 1
80 82 1
80 83 1
80 84 1
80 353 1
80 86 1
80 87 1
80 88 1
80 89 1
80 90 1
80 91 1
80 92 1
80 93 1
80 94 1
80 95 1
80 96 1
80 97 1
80 25 1
80 98 1
80 99 1
80 100 1
80 101 1
80 102 1
80 103 1
80 917 1
80 104 1
80 1351 1
80 105 1
80 187 1
80 106 1
81 66 1
81 68 1
81 1071 2
81 1503 1
81 140 2
81 355 1
81 31 1
81 304 1
82 61 2
82 62 1
82 63 2
82 64 2
82 65 2
82 66 2
82 67 2
82 68 2
82 69 1
82 70 2
82 71 3
82 72 1
82 73 2
82 74 1
82 76 2
82 77 1
82 78 1
82 79 2
82 14 2
82 80 1
82 81 1
82 83 1
82 84 2
82 86 2
82 87 2
82 88 1
82 89 2
82 90 2
82 91 2
82 92 1
82 93 2
82 94 2
82 95 2
82 96 2
82 97 2
82 25 2
82 98 2
82 99 2
82 100 1
82 101 2
82 102 2
82 103 2
82 52 1
82 104 1
82 105 2
82 106 2
83 937 1
83 479 1
83 974 1
83 171 1
83 69 1
83 1043 1
83 1844 1
83 682 1
83 791 1
83 493 1
83 77 1
83 665 1
83 385 1
83 245 1
83 247 1
83 689 1
83 25 1
83 1007 1
83 850 1
83 740 1
83 1169 1
83 701 1
83 851 1
84 61 1
84 62 1
84 63 1
84 64 1
84 65 1
84 66 1
84 67 1
84 68 1
84 69 1
84 70 1
84 71 1
84 72 1
84 73 1
84 74 1
84 76 2
84 77 1
84 78 1
84 79 1
84 14 1
84 80 1
84 81 1
84 82 2
84 83 1
84 86 1
84 87 1
84 88 1
84 89 1
84 90 1
84 91 1
84 92 1
84 93 1
84 94 1
84 95 1
84 96 1
84 97 1
84 25 1
84 98 1
84 99 1
84 100 1
84 101 1
84 102 1
84 103 2
84 52 1
84 104 2
84 105 1
84 106 1
84 167 1
85 61 1
85 974 1
85 782 1
85 67 1
85 1043 1
85 172 1
85 1216 2
85 372 1
85 652 1
85 537 1
85 1306 1
85 390 1
85 815 1
85 1007 1
85 393 1
86 61 4
86 62 4
86 63 4
86 64 4
86 65 4
86 66 3
86 67 4
86 68 5
86 69 4
86 70 4
86 71 4
86 72 4
86 73 4
86 74 5
86 76 5
86 77 4
86 78 4
86 79 3
86 14 4
86 80 4
86 81 4
86 82 4
86 83 4
86 84 4
86 87 4
86 88 4
86 89 4
86 90 4
86 91 4
86 92 3
86 93 4
86 94 3
86 95 4
86 96 4
86 97 3
86 25 4
86 98 3
86 99 4
86 100 3
86 101 4
86 102 3
86 103 4
86 104 4
86 105 3
86 106 4
87 69 1
87 76 1
87 77 1
87 167 1
88 61 2
88 62 3
88 63 2
88 64 2
88 65 2
88 66 4
88 1067 1
88 67 2
88 68 2
88 69 3
88 70 2
88 71 3
88 72 3
88 73 3
88 74 3
88 76 4
88 77 3
88 78 3
88 79 3
88 14 2
88 80 3
88 81 3
88 82 3
88 83 2
88 84 3
88 86 2
88 87 3
88 89 4
88 90 3
88 91 3
88 92 2
88 93 3
88 94 2
88 95 2
88 96 3
88 97 3
88 25 3
88 98 3
88 99 2
88 100 3
88 101 3
88 102 3
88 103 2
88 104 3
88 699 1
88 105 3
88 106 3
89 61 3
89 415 1
89 62 3
89 63 3
89 869 1
89 64 3
89 65 3
89 66 3
89 67 3
89 68 3
89 69 3
89 70 3
89 71 3
89 72 3
89 73 3
89 74 3
89 284 1
89 76 4
89 77 4
89 78 3
89 79 3
89 14 3
89 80 3
89 81 3
89 82 4
89 83 3
89 84 3
89 86 3
89 87 3
89 88 3
89 90 3
89 91 3
89 92 3
89 93 3
89 94 3
89 95 3
89 96 3
89 97 3
89 25 3
89 98 3
89 99 3
89 100 3
89 101 3
89 102 3
89 103 3
89 104 3
89 105 3
89 305 1
89 106 3
90 61 1
90 206 1
90 207 1
90 62 1
90 63 1
90 64 1
90 65 1
90 215 2
90 66 1
90 67 1
90 68 1
90 69 1
90 70 1
90 71 1
90 72 2
90 73 1
90 225 2
90 74 1
90 226 1
90 76 1
90 77 1
90 78 1
90 233 2
90 79 1
90 14 1
90 80 2
90 81 1
90 82 1
90 83 1
90 240 1
90 84 1
90 86 1
90 87 1
90 88 1
90 89 1
90 247 1
90 91 1
90 92 1
90 248 1
90 93 1
90 94 1
90 95 1
90 96 1
90 97 1
90 25 1
90 98 1
90 99 1
90 100 1
90 101 1
90 102 1
90 103 1
90 151 1
90 1054 1
90 104 1
90 105 1
90 256 1
90 106 1
91 61 3
91 62 3
91 63 3
91 64 3
91 65 3
91 66 3
91 67 3
91 68 3
91 69 3
91 70 3
91 71 3
91 72 3
91 73 3
91 74 3
91 76 3
91 77 3
91 78 3
91 79 3
91 14 3
91 80 3
91 81 3
91 82 3
91 83 3
91 450 3
91 84 4
91 86 3
91 87 3
91 88 3
91 89 3
91 90 3
91 92 3
91 93 3
91 94 3
91 95 3
91 96 3
91 97 3
91 25 3
91 98 4
91 99 3
91 100 3
91 101 3
91 102 3
91 103 3
91 104 3
91 105 3
91 106 3
91 167 2
92 61 2
92 62 2
92 63 2
92 64 2
92 65 2
92 66 2
92 67 2
92 68 2
92 69 2
92 70 2
92 71 2
92 72 2
92 73 2
92 982 1
92 74 2
92 76 2
92 77 2
92 78 2
92 79 2
92 14 2
92 80 2
92 81 2
92 82 2
92 83 2
92 84 2
92 86 2
92 87 2
92 88 2
92 89 3
92 90 2
92 91 2
92 93 3
92 94 2
92 95 2
92 96 2
92 97 2
92 25 2
92 98 2
92 99 4
92 100 3
92 101 2
92 102 2
92 103 2
92 104 2
92 105 2
92 106 2
93 61 3
93 108 1
93 62 3
93 63 3
93 270 2
93 1042 1
93 64 3
93 1353 1
93 65 3
93 66 3
93 67 3
93 68 3
93 69 3
93 70 3
93 71 3
93 1043 1
93 72 3
93 1046 1
93 73 3
93 74 4
93 76 3
93 77 3
93 78 3
93 79 3
93 14 3
93 80 3
93 81 3
93 235 1
93 82 4
93 83 3
93 84 3
93 537 1
93 538 1
93 86 3
93 1049 3
93 87 3
93 88 4
93 89 4
93 90 3
93 91 3
93 92 3
93 94 3
93 95 4
93 96 3
93 97 3
93 722 1
93 723 1
93 908 1
93 1051 1
93 25 3
93 98 3
93 99 3
93 100 3
93 1052 1
93 101 3
93 102 3
93 103 4
93 1053 1
93 1303 1
93 104 3
93 105 3
93 106 3
94 76 1
94 538 1
94 91 1
94 255 1
94 167 2
95 61 2
95 108 1
95 62 2
95 63 2
95 64 2
95 65 2
95 66 2
95 112 1
95 67 2
95 68 2
95 1105 1
95 69 3
95 70 3
95 71 2
95 72 2
95 343 3
95 73 2
95 74 2
95 790 1
95 347 1
95 76 2
95 77 2
95 78 2
95 79 2
95 14 2
95 80 2
95 81 2
95 575 1
95 82 2
95 83 2
95 84 2
95 138 3
95 86 3
95 87 2
95 88 2
95 89 2
95 90 2
95 91 3
95 92 2
95 93 2
95 94 2
95 96 2
95 97 2
95 874 1
95 25 2
95 98 2
95 99 2
95 100 2
95 101 2
95 102 2
95 103 2
95 104 3
95 105 2
95 106 2
96 61 3
96 206 1
96 62 3
96 63 2
96 64 1
96 831 1
96 65 1
96 66 2
96 959 1
96 273 2
96 832 1
96 833 1
96 1019 1
96 67 3
96 68 2
96 1321 1
96 69 2
96 70 3
96 834 1
96 278 1
96 71 2
96 1109 1
96 5 1
96 872 1
96 1762 1
96 1110 1
96 1215 1
96 72 3
96 282 1
96 374 2
96 836 1
96 317 2
96 489 1
96 73 2
96 982 1
96 74 2
96 1711 1
96 1095 1
96 679 1
96 436 1
96 838 1
96 76 3
96 895 1
96 77 3
96 78 2
96 1151 1
96 1235 1
96 443 1
96 444 1
96 173 1
96 839 1
96 734 1
96 1021 1
96 840 1
96 448 1
96 79 2
96 14 3
96 80 2
96 81 2
96 1122 1
96 82 3
96 83 2
96 240 1
96 178 1
96 1563 1
96 84 1
96 1462 1
96 1934 1
96 581 1
96 1159 1
96 1127 1
96 844 1
96 86 1
96 87 1
96 845 1
96 88 3
96 89 3
96 454 1
96 455 1
96 90 2
96 91 3
96 92 2
96 760 1
96 93 2
96 94 4
96 95 3
96 847 1
96 97 3
96 587 1
96 848 1
96 1306 1
96 457 1
96 849 1
96 25 2
96 391 1
96 98 3
96 99 2
96 100 3
96 101 2
96 102 3
96 103 3
96 748 1
96 1167 1
96 104 3
96 255 1
96 105 1
96 106 2
96 188 1
97 61 2
97 207 1
97 62 2
97 63 1
97 64 1
97 65 1
97 66 2
97 67 2
97 68 1
97 69 2
97 70 2
97 71 1
97 483 1
97 72 2
97 220 1
97 488 1
97 374 1
97 73 1
97 74 1
97 890 1
97 493 1
97 754 1
97 76 2
97 77 3
97 78 1
97 841 1
97 79 1
97 14 2
97 80 1
97 81 1
97 82 2
97 83 1
97 450 1
97 84 1
97 452 1
97 687 1
97 86 1
97 87 1
97 88 2
97 89 2
97 90 1
97 91 2
97 92 2
97 248 1
97 93 1
97 94 2
97 95 2
97 96 2
97 327 1
97 25 2
97 98 2
97 99 1
97 100 2
97 101 1
97 1225 1
97 102 2
97 103 1
97 303 1
97 515 1
97 104 2
97 105 1
97 106 1
97 167 1
98 61 2
98 363 1
98 62 1
98 670 1
98 365 1
98 63 1
98 671 1
98 64 2
98 65 1
98 674 1
98 1067 1
98 67 1
98 68 2
98 276 2
98 368 1
98 69 3
98 70 2
98 676 1
98 872 1
98 1069 1
98 370 1
98 371 1
98 72 2
98 374 1
98 677 1
98 73 2
98 678 1
98 74 1
98 320 1
98 347 1
98 683 1
98 76 2
98 794 1
98 78 2
98 377 1
98 684 1
98 1072 1
98 380 1
98 448 1
98 79 1
98 14 1
98 81 1
98 83 1
98 384 1
98 503 1
98 1073 1
98 84 1
98 686 1
98 687 1
98 667 1
98 86 1
98 87 1
98 90 1
98 91 2
