195 118 1
195 119 1
195 120 1
196 86 1
196 89 1
196 91 1
196 92 1
196 94 1
196 95 1
196 98 1
196 99 1
196 100 1
196 101 1
196 102 1
196 103 1
196 192 1
196 105 1
196 106 1
196 107 1
196 109 1
196 110 1
196 111 1
196 197 1
196 114 1
196 10 1
196 119 1
196 120 1
197 86 1
197 87 1
197 88 1
197 89 1
197 189 1
197 90 1
197 91 1
197 92 1
197 93 1
197 94 1
197 95 1
197 96 1
197 97 1
197 98 1
197 99 1
197 100 1
197 190 1
197 101 1
197 102 1
197 191 1
197 103 1
197 192 1
197 193 1
197 104 1
197 194 1
197 105 1
197 106 1
197 195 1
197 107 1
197 108 1
197 109 1
197 110 1
197 196 1
197 112 1
197 113 1
197 114 1
197 115 1
197 116 1
197 117 1
197 118 1
197 119 1
198 199 1
199 550 1
199 499 1
199 1023 1
199 1287 1
199 2333 1
199 554 1
199 1772 1
199 751 1
199 507 1
199 211 1
199 432 1
199 1875 1
199 218 1
199 2053 1
199 2072 1
199 1914 1
199 1883 1
199 1732 1
199 2354 1
199 570 1
199 1979 1
199 1225 1
199 1980 1
199 2470 1
199 1878 1
199 2471 1
199 693 1
199 896 1
199 2049 1
199 278 1
199 2274 1
199 2472 1
199 1525 1
199 1013 2
199 249 2
199 1917 1
199 1907 1
199 1438 1
199 1735 1
200 201 1
200 202 1
200 203 2
200 204 1
200 205 1
200 206 1
200 207 1
200 208 2
200 209 1
200 210 1
200 211 1
200 212 1
200 213 1
200 214 1
200 215 1
200 216 1
200 217 1
200 135 1
200 218 2
200 219 2
200 220 1
200 136 1
200 221 1
200 222 1
200 223 1
200 224 1
200 225 1
200 226 1
200 227 1
200 142 1
200 228 1
200 229 1
200 230 1
200 231 1
200 232 1
200 233 1
200 234 2
200 235 1
200 236 1
200 237 1
200 238 1
200 239 3
200 240 1
200 241 1
200 242 1
200 243 1
200 244 1
200 245 1
200 246 2
200 247 1
200 248 1
200 249 2
200 250 1
200 251 1
200 252 1
200 253 1
200 8 1
201 200 2
201 989 2
201 256 1
201 990 2
201 835 2
201 1719 2
201 647 2
201 1152 1
201 202 1
201 1335 2
201 1290 1
201 1772 2
201 1292 2
201 1250 1
201 1560 2
201 1976 1
201 1561 2
201 486 2
201 207 1
201 1562 2
201 289 1
201 210 2
201 2003 2
201 2004 2
201 211 1
201 1773 2
201 1774 2
201 396 1
201 2005 3
201 680 1
201 2047 1
201 565 1
201 1184 1
201 222 3
201 759 1
201 223 1
201 224 2
201 301 1
201 1563 2
201 227 1
201 2006 2
201 1564 2
201 228 1
201 229 1
201 1775 2
201 1815 5
201 231 1
201 233 2
201 688 1
201 490 2
201 474 2
201 235 1
201 2007 2
201 1758 3
201 1519 1
201 268 1
201 690 1
201 1132 2
201 236 3
201 1565 2
201 1566 2
201 397 1
201 1769 1
201 1005 2
201 315 1
201 240 1
201 2011 2
201 2048 1
201 1708 1
201 1567 2
201 1568 2
201 1569 2
201 1346 2
201 1984 1
201 2049 1
201 1776 2
201 244 1
201 245 1
201 246 1
201 1372 2
201 2050 1
201 1571 3
201 1350 1
201 247 2
201 661 1
201 248 1
201 908 2
201 1014 2
201 249 1
201 250 1
201 1907 1
201 2012 2
201 1016 2
201 936 1
201 252 2
201 1572 2
201 858 2
201 1777 2
201 1327 2
202 200 1
202 665 1
202 666 1
202 667 2
202 668 2
202 669 2
202 286 1
202 670 1
202 671 1
202 672 2
202 673 1
202 674 2
202 675 1
202 676 2
202 211 1
202 677 2
202 678 1
202 679 2
202 297 2
202 680 1
202 681 1
202 298 1
202 682 1
202 683 1
202 684 2
202 222 1
202 224 1
202 341 1
202 227 1
202 302 1
202 303 2
202 228 2
202 229 1
202 685 1
202 686 1
202 231 1
202 687 1
202 688 2
202 523 1
202 689 1
202 235 2
202 690 2
202 691 2
202 692 1
202 693 1
202 694 1
202 696 2
202 697 2
202 698 2
202 699 1
202 700 1
202 701 2
202 702 1
202 703 3
202 704 1
202 245 1
202 705 2
202 706 2
202 707 2
202 249 1
202 708 1
202 709 2
202 710 1
202 711 1
202 712 2
202 332 2
202 8 1
203 200 1
203 781 1
203 171 1
203 1528 1
203 368 1
203 208 2
203 997 1
203 799 1
203 801 1
203 226 1
203 807 1
203 232 2
203 490 2
203 809 1
203 810 1
203 2443 2
203 891 1
203 238 1
203 583 2
203 617 1
203 818 1
203 822 1
203 1032 1
203 1871 1
203 324 1
203 824 1
203 827 1
204 1536 1
204 785 1
204 206 1
204 486 1
204 2664 1
204 1562 1
204 2351 2
204 1538 1
204 488 1
204 413 1
204 1775 1
204 1979 1
204 233 1
204 473 1
204 491 1
204 2318 1
204 242 1
204 2665 1
204 827 1
205 200 1
205 2158 2
205 203 1
205 2160 1
205 208 1
205 210 1
205 2164 1
205 920 1
205 212 1
205 213 1
205 216 1
205 217 1
205 135 1
205 219 1
205 2167 1
205 874 1
205 142 1
205 232 1
205 311 1
205 237 1
205 239 1
205 900 1
205 243 1
205 2177 1
205 2696 1
205 2179 1
205 2078 1
205 482 1
205 623 2
205 251 1
205 326 1
205 826 2
205 2182 1
205 253 1
206 204 1
206 1562 1
206 2351 1
206 1538 1
206 488 1
206 233 2
206 473 1
206 3057 2
206 242 1
207 460 1
207 123 1
207 2035 1
207 1152 1
207 1271 1
207 850 1
207 1873 1
207 1515 1
207 337 1
207 137 1
207 1575 1
207 517 1
207 684 1
207 1460 1
207 1256 1
207 1890 1
207 2592 2
207 1236 1
207 655 1
207 1993 1
207 725 1
207 1029 1
207 2896 1
207 245 1
207 729 1
207 324 1
207 590 1
207 2182 1
207 3137 1
207 946 1
207 168 1
207 8 1
208 200 1
208 781 4
208 989 1
208 606 3
208 171 4
208 1835 1
208 783 3
208 993 1
208 368 4
208 203 4
208 995 1
208 785 3
208 996 1
208 786 4
208 787 3
208 788 3
208 1836 1
208 789 4
208 791 3
208 792 4
208 430 1
208 793 4
208 998 1
208 794 4
208 2875 1
208 795 4
208 2876 2
208 796 5
208 1131 1
208 799 4
208 800 3
208 801 4
208 2072 1
208 802 3
208 179 4
208 804 4
208 2877 1
208 805 3
208 226 3
208 806 3
208 144 1
208 1837 1
208 807 3
208 808 4
208 809 3
208 810 4
208 306 1
208 812 4
208 813 4
208 814 4
208 816 3
208 1002 1
208 2471 1
208 1003 1
208 1004 1
208 184 2
208 239 2
208 583 4
208 617 3
208 1006 1
208 818 3
208 819 3
208 821 4
208 822 4
208 1009 1
208 1010 1
208 1011 1
208 1838 1
208 1012 1
208 1188 1
208 823 4
208 251 4
208 824 4
208 2878 1
208 825 3
208 827 4
209 1827 1
209 1249 1
209 2582 1
209 868 1
209 1209 1
209 1694 1
209 3246 1
209 798 4
209 146 1
209 889 1
209 1817 1
209 1705 1
209 1276 1
209 1444 1
209 1890 1
209 1235 1
209 894 1
209 3067 1
209 3247 1
209 621 1
209 1246 1
209 2079 1
209 10 2
210 647 1
210 213 1
210 232 1
210 474 1
210 1565 1
210 237 1
210 8 1
211 495 1
211 1130 1
211 1023 1
211 174 1
211 1269 2
211 1074 1
211 1337 1
211 464 1
211 1874 1
211 1253 1
211 2638 1
211 1077 1
211 922 1
211 875 1
211 514 1
211 2168 1
211 515 1
211 924 1
211 520 1
211 413 1
211 2512 1
211 2639 1
211 529 1
211 150 1
211 1878 1
211 313 1
211 579 1
211 199 1
211 1315 1
211 1381 1
211 246 1
211 907 1
211 1446 1
211 187 1
211 1149 1
211 1083 1
211 1084 1
212 200 2
212 914 1
212 915 1
212 916 1
212 917 1
212 994 1
212 203 1
212 867 1
212 205 2
212 918 1
212 208 1
212 1873 1
212 919 1
212 210 1
212 335 1
212 920 1
212 921 1
212 3246 1
212 651 1
212 213 2
212 216 1
212 217 1
212 135 2
212 219 1
212 220 1
212 923 1
212 924 1
212 925 1
212 926 1
212 142 1
212 927 1
212 232 2
212 2471 1
212 237 1
212 2317 1
212 238 1
212 239 1
212 241 1
212 1006 1
212 928 1
212 243 1
212 1029 1
212 929 2
212 1187 1
212 2179 1
212 931 1
212 3388 1
212 932 1
212 933 1
212 934 1
212 251 1
212 935 1
212 595 1
212 936 1
212 937 1
212 2477 1
212 938 1
212 939 1
212 940 1
212 941 1
212 253 2
213 200 2
213 917 1
213 994 1
213 1267 1
213 203 1
213 205 1
213 2071 1
213 208 1
213 1873 1
213 210 1
213 1773 1
213 212 2
213 1253 1
213 1516 1
213 3246 1
213 2316 1
213 216 1
213 217 1
213 135 2
213 219 1
213 220 1
213 142 1
213 1194 1
213 2512 1
213 232 1
213 268 1
213 1444 3
213 2471 1
213 237 1
213 1277 1
213 2317 1
213 239 1
213 445 1
213 1006 1
213 818 1
213 243 1
213 1029 1
213 1282 1
213 1187 1
213 1381 1
213 2179 2
213 3388 1
213 2079 1
213 251 1
213 2515 1
213 2477 1
213 421 1
213 253 2
214 200 1
214 203 1
214 204 1
214 206 1
214 209 1
214 3311 1
214 215 1
214 218 1
214 219 1
214 220 1
214 136 1
214 221 1
214 225 1
214 226 1
214 230 1
214 233 1
214 234 1
214 238 2
214 241 1
214 242 1
214 10 2
215 200 1
215 991 1
215 1773 1
215 225 1
215 226 1
215 473 1
215 2023 1
215 845 1
215 2024 1
215 1541 1
215 1578 1
215 1006 1
215 1776 1
215 1010 1
215 1415 1
215 938 1
215 1168 1
215 1724 1
215 1169 1
215 253 1
215 8 1
216 798 1
216 3167 1
216 237 1
216 1168 1
217 995 1
217 837 2
217 1873 1
217 1875 1
217 293 1
217 295 1
217 2273 1
217 2634 2
217 1993 1
217 585 2
217 1013 1
217 2054 1
218 200 1
218 1179 2
218 1023 1
218 2068 2
218 2064 3
218 2163 1
218 1979 1
218 2172 1
218 693 1
218 199 1
219 1774 3
219 10 1
219 1017 1
220 200 2
220 1179 1
220 994 1
220 203 1
220 204 1
220 206 1
220 209 1
220 1873 1
220 212 1
220 3246 1
220 213 1
220 214 2
220 215 1
220 135 1
220 218 1
220 219 1
220 136 1
220 221 1
220 225 2
220 226 1
220 1303 3
220 230 1
220 233 1
220 234 1
220 2471 1
220 2317 1
220 238 1
220 241 1
220 1006 2
220 242 1
220 819 1
220 1029 1
220 1187 1
220 2179 1
220 3388 1
220 1415 1
220 1188 2
220 2477 1
220 253 1
220 8 1
221 200 1
221 2817 2
221 2163 1
221 3246 2
221 138 1
221 1157 2
221 243 2
221 8 1
222 200 1
222 201 1
222 1286 1
222 202 1
222 1335 1
222 790 1
222 207 1
222 211 1
222 1774 1
222 1214 1
222 801 1
222 223 1
222 224 1
222 1563 1
222 227 2
222 228 1
222 229 1
222 1775 1
222 231 1
222 885 1
222 235 1
222 236 1
222 889 2
222 1565 1
222 2639 1
222 491 1
222 894 2
222 240 1
222 897 1
222 1776 1
222 1316 1
222 770 1
222 245 1
222 246 1
222 160 1
222 248 1
222 249 1
222 2928 2
222 250 1
222 1723 1
222 1325 1
222 252 1
222 542 1
222 8 1
223 646 1
223 1203 1
223 1140 1
223 1204 1
223 1205 1
223 1206 1
223 1207 1
223 1208 1
223 1209 1
223 1211 1
223 1212 1
223 1214 1
223 1215 1
223 1216 2
223 1217 1
223 1218 1
223 1219 1
223 222 1
223 1220 1
223 1221 1
223 1222 1
223 1223 1
223 1224 1
223 1225 1
223 1226 1
223 1145 1
223 1227 1
223 1160 1
223 853 1
223 1228 1
223 1229 1
223 1230 1
223 1231 1
223 1232 1
223 1233 1
223 1234 1
223 1235 1
223 1236 1
223 655 1
223 1237 1
223 618 1
223 1238 1
223 1239 1
223 1240 1
223 1241 1
223 1243 1
223 847 1
223 1244 1
223 1245 1
223 1246 1
223 622 1
223 1247 1
223 1248 1
223 8 1
224 200 1
224 201 1
224 202 1
224 1862 1
224 207 1
224 211 1
224 222 2
224 223 1
224 227 2
224 228 1
224 229 1
224 231 1
224 235 1
224 236 1
224 240 1
224 1028 2
224 245 1
224 246 1
224 248 1
224 249 1
224 250 1
224 252 1
224 8 3
225 200 1
225 1928 1
225 1152 1
225 425 1
225 1394 1
225 838 1
225 431 1
225 1774 1
225 219 1
225 2072 1
225 138 1
225 926 1
225 3419 1
225 2743 1
225 144 1
225 1702 1
225 232 1
225 473 1
225 474 1
225 762 1
225 2009 1
225 2471 1
225 1003 1
225 534 1
225 1464 1
225 3324 1
225 1776 1
225 855 1
225 453 1
225 589 1
225 1188 1
225 2012 1
225 2665 1
225 2745 1
225 1168 1
225 2063 1
225 2558 1
226 785 1
226 786 1
226 208 1
226 215 1
226 225 1
226 2023 2
226 810 1
226 845 1
226 1541 1
226 1578 1
226 821 1
226 1010 2
226 1415 1
226 938 2
226 1169 1
226 253 1
226 8 1
227 200 1
227 201 1
227 202 1
227 207 1
227 211 1
227 222 1
227 223 1
227 224 1
227 720 1
227 228 2
227 229 1
227 231 2
227 235 1
227 236 1
227 240 1
227 245 1
227 246 1
227 248 1
227 249 1
227 250 1
227 252 1
228 122 3
228 645 1
228 333 2
228 1328 1
228 125 1
228 1512 1
228 835 1
228 1513 1
228 1152 1
228 202 1
228 1376 2
228 1377 1
228 1378 1
228 838 1
228 207 1
228 1271 2
228 409 3
228 467 1
228 839 1
228 334 2
228 335 2
228 1514 1
228 1515 1
228 337 2
228 1516 1
228 433 1
228 841 1
228 842 1
228 1517 1
228 843 2
228 338 2
228 299 1
228 844 2
228 339 2
228 719 1
228 341 2
228 1380 1
228 227 1
228 343 2
228 1518 1
228 345 2
228 633 1
228 346 2
228 1519 1
228 347 2
228 845 1
228 1520 1
228 319 3
228 846 1
228 351 2
228 659 1
228 856 1
228 245 1
228 353 3
228 246 4
228 420 1
228 847 1
228 848 2
228 1446 1
228 249 1
228 1382 1
228 484 1
228 1329 1
228 825 2
228 711 1
228 421 2
229 200 1
229 3489 3
229 183 1
229 4108 2
229 4109 2
229 380 1
230 2355 2
230 414 1
230 4176 1
231 202 1
231 227 1
231 10 1
231 8 1
232 126 1
232 203 2
232 208 1
232 1458 1
232 210 1
232 132 1
232 212 2
232 1515 1
232 136 1
232 1699 1
232 225 1
232 142 1
232 2743 1
232 144 1
232 2386 2
232 1981 1
232 237 1
232 184 1
232 319 1
232 275 1
232 4145 1
232 279 1
232 250 1
233 1536 1
233 785 1
233 204 1
233 206 2
233 486 1
233 1562 1
233 2351 1
233 1538 2
233 488 1
233 2006 1
233 413 1
233 1775 1
233 1979 1
233 473 1
233 491 1
233 242 1
233 1571 1
233 1016 1
233 2665 1
233 827 1
234 200 1
234 644 1
234 648 1
234 627 1
234 427 1
234 650 1
234 470 1
234 612 1
234 1576 1
234 1700 1
234 720 1
234 4119 1
234 845 1
234 654 1
234 2857 1
234 379 1
234 1578 1
234 658 1
234 586 1
234 1455 1
234 1880 1
234 382 1
235 200 1
235 1755 1
235 201 1
235 202 2
235 207 1
235 2247 2
235 211 1
235 222 2
235 223 1
235 224 1
235 227 1
235 228 1
235 229 1
235 231 1
235 1758 1
235 236 1
235 1904 2
235 240 1
235 245 1
235 1733 1
235 246 1
235 248 1
235 249 1
235 250 1
235 1200 2
235 252 1
235 542 1
235 8 1
236 200 1
236 989 2
236 256 1
236 990 2
236 835 2
236 647 2
236 201 1
236 1130 1
236 1335 2
236 1772 2
236 205 1
236 1560 1
236 1561 2
236 486 1
236 1562 2
236 409 1
236 210 1
236 430 1
236 2003 2
236 2004 2
236 920 1
236 1773 2
236 1774 2
236 1131 1
236 2005 2
236 2893 2
236 222 2
236 1563 2
236 2006 2
236 1564 1
236 1775 2
236 1815 1
236 233 1
236 490 2
236 474 2
236 2007 3
236 1758 2
236 306 1
236 1132 3
236 1565 1
236 764 1
236 1566 2
236 1005 2
236 2011 2
236 445 1
236 1567 2
236 1568 2
236 1569 2
236 900 1
236 1346 2
236 1776 1
236 244 1
236 1030 1
236 1372 2
236 1571 2
236 908 2
236 1014 1
236 2012 2
236 1016 2
236 1017 1
236 1572 2
236 858 2
236 1777 1
236 8 2
237 200 1
237 1179 1
237 203 1
237 1406 1
237 205 1
237 208 1
237 210 1
237 212 1
237 213 1
237 216 1
237 217 1
237 135 1
237 219 1
237 142 1
237 232 1
237 634 1
237 239 1
237 243 1
237 251 1
237 253 1
237 8 1
238 200 1
238 914 1
238 915 1
238 916 4
238 917 1
238 203 1
238 204 1
238 867 2
238 206 1
238 918 2
238 209 1
238 919 2
238 335 4
238 920 1
238 212 1
238 921 2
238 651 1
238 214 1
238 215 1
238 922 1
238 218 1
238 219 1
238 220 1
238 136 1
238 923 2
238 924 1
238 925 1
238 221 1
238 926 3
238 225 1
238 226 1
238 927 1
238 230 1
238 233 1
238 234 1
238 241 3
238 242 1
238 928 1
238 929 1
238 930 2
238 931 2
238 932 1
238 933 1
238 934 2
238 935 1
238 595 5
238 936 3
238 937 2
238 938 1
238 939 4
238 940 1
238 941 1
239 200 2
239 605 1
239 203 1
239 205 1
239 176 1
239 208 2
239 919 2
239 210 1
239 430 1
239 212 1
239 1515 4
239 213 1
239 216 1
239 1131 1
239 217 1
239 135 1
239 219 1
239 2072 1
239 142 1
239 232 1
239 1904 1
239 1444 1
239 2471 1
239 237 1
239 2317 1
239 184 1
239 1006 1
239 243 1
239 1776 1
239 1010 1
239 1188 1
239 251 1
239 1169 1
239 253 1
240 512 1
240 436 1
240 2295 1
240 480 1
240 459 1
241 200 1
241 261 2
241 1368 2
241 701 2
241 1187 2
241 2036 2
241 3579 1
241 937 1
242 1536 1
242 785 1
242 204 1
242 206 1
242 486 1
242 1562 1
242 2351 1
242 1538 3
242 488 1
242 413 1
242 1775 1
242 1979 1
242 233 2
242 473 1
242 491 1
242 2665 3
242 827 1
243 205 1
243 2817 1
243 138 1
243 221 1
244 200 1
244 170 2
244 1719 2
244 201 1
244 1152 2
244 1153 1
244 1335 1
244 1290 1
244 2635 1
244 1292 3
244 2322 2
244 1864 1
244 1180 1
244 1410 1
244 1250 1
244 1976 1
244 1540 3
244 289 1
244 2724 2
244 1210 1
244 558 1
244 1191 2
244 3034 1
244 2047 1
244 299 1
244 1551 1
244 565 1
244 1184 1
244 759 1
244 301 1
244 1741 1
244 1676 1
244 1978 1
244 1815 1
244 1979 1
244 887 2
244 1980 2
244 1790 3
244 2725 2
244 1519 1
244 268 1
244 690 1
244 1230 1
244 1878 1
244 2173 2
244 315 1
244 1992 2
244 1708 1
244 199 2
244 318 2
244 1569 1
244 1313 1
244 900 1
244 274 1
244 2049 1
244 2391 2
244 278 1
244 1372 2
244 2050 2
244 1242 1
244 247 1
244 1243 1
244 589 2
244 248 1
244 1734 2
244 1327 1
245 200 2
245 1512 1
245 201 1
245 1513 1
245 1152 2
245 202 1
245 838 1
245 610 3
245 207 4
245 1271 3
245 211 1
245 1515 1
245 1516 2
245 433 3
245 1517 2
245 222 2
245 223 1
245 224 1
245 227 1
245 228 3
245 229 1
245 1518 2
245 231 1
245 235 1
245 1519 1
245 236 1
245 615 1
245 1520 1
245 240 1
245 616 1
245 353 1
245 246 1
245 1446 1
245 248 1
245 249 1
245 250 1
245 1329 1
245 252 2
245 776 1
246 200 2
246 460 1
246 645 2
246 461 1
246 125 2
246 835 2
246 201 1
246 202 1
246 1376 2
246 1377 1
246 1378 1
246 463 1
246 407 1
246 207 1
246 409 4
246 467 3
246 839 2
246 211 1
246 470 1
246 841 2
246 842 2
246 843 3
246 299 3
246 844 2
246 719 1
246 472 1
246 222 1
246 223 1
246 224 1
246 341 1
246 879 1
246 1380 1
246 227 1
246 228 4
246 229 1
246 1443 1
246 231 1
246 439 1
246 4273 1
246 475 1
246 235 1
246 236 1
246 845 2
246 183 1
246 240 1
246 319 1
246 478 1
246 479 1
246 846 2
246 659 2
246 480 1
246 856 1
246 245 1
246 420 1
246 847 2
246 482 1
246 848 3
246 248 1
246 249 1
246 250 1
246 1382 1
246 484 2
246 252 1
246 711 1
246 421 3
246 8 1
247 200 1
247 1781 1
247 1719 1
247 201 1
247 1152 1
247 1292 1
247 289 1
247 2047 1
247 565 1
247 1184 1
247 759 1
247 301 1
247 1815 1
247 1519 1
247 2049 1
247 244 1
247 1242 1
247 1327 1
247 8 1
248 495 2
248 667 2
248 498 1
248 1719 1
248 783 1
248 1290 2
248 1249 1
248 996 1
248 1336 1
248 1688 1
248 1074 1
248 508 1
248 1721 2
248 794 1
248 2892 2
248 469 1
248 842 1
248 1989 2
248 178 2
248 1698 1
248 297 1
248 298 2
248 514 2
248 2081 1
248 879 1
248 1070 1
248 884 1
248 439 1
248 1275 1
248 764 1
248 443 1
248 2447 1
248 2317 1
248 1198 2
248 693 2
248 418 1
248 2357 2
248 322 1
248 1239 2
248 1833 2
248 1797 2
248 1371 2
248 2642 1
248 1918 2
248 1200 2
248 10 1
248 3041 2
248 484 2
248 1247 2
248 2477 1
248 330 1
248 542 2
248 1724 1
248 1725 1
249 200 2
249 485 1
249 550 1
249 1755 1
249 1179 1
249 2158 2
249 1023 1
249 2279 1
249 1287 1
249 2333 1
249 1903 1
249 554 1
249 994 1
249 1772 1
249 673 1
249 749 1
249 2160 1
249 751 1
249 506 1
249 2069 1
249 2070 1
249 1976 1
249 1561 1
249 1773 2
249 1514 1
249 432 1
249 1875 1
249 2511 1
249 295 1
249 796 1
249 217 1
249 798 1
249 218 1
249 219 1
249 220 1
249 2053 1
249 681 1
249 3167 1
249 1274 1
249 298 1
249 2072 2
249 137 1
249 138 2
249 1914 1
249 221 1
249 2169 1
249 1883 1
249 926 1
249 227 1
249 1731 1
249 228 1
249 2354 1
249 570 1
249 1979 1
249 1225 1
249 490 1
249 1980 1
249 633 1
249 2470 1
249 2023 1
249 888 1
249 635 1
249 2171 1
249 1230 1
249 2471 1
249 237 1
249 2174 1
249 3276 1
249 444 1
249 184 1
249 2077 1
249 693 1
249 2176 1
249 896 1
249 1567 1
249 199 2
249 2049 2
249 584 1
249 243 1
249 2816 1
249 2177 1
249 1010 1
249 2391 1
249 1282 1
249 1403 1
249 278 1
249 2274 1
249 706 1
249 2179 1
249 2050 1
249 931 1
249 2472 1
249 1525 1
249 1283 1
249 1407 2
249 1013 2
249 640 1
249 1917 1
249 1907 1
249 251 1
249 824 1
249 165 1
249 1438 1
249 458 1
249 2181 1
249 1777 1
249 1735 1
250 3715 1
250 2814 2
250 246 1
250 3137 1
251 485 1
251 781 2
251 606 1
251 171 2
251 1179 2
251 783 1
251 994 1
251 368 2
251 203 2
251 785 1
251 786 2
251 787 1
251 788 1
251 789 2
251 2070 1
251 791 2
251 792 2
251 208 2
251 409 1
251 793 2
251 794 2
251 295 1
251 795 1
251 796 2
251 216 1
251 1517 1
251 798 2
251 799 2
251 219 1
251 220 1
251 136 1
251 800 1
251 1274 1
251 801 2
251 2072 1
251 802 1
251 179 2
251 804 2
251 805 2
251 225 1
251 226 1
251 806 1
251 807 1
251 490 1
251 808 2
251 809 1
251 810 2
251 812 3
251 1132 1
251 813 2
251 814 2
251 816 1
251 237 1
251 184 1
251 2077 1
251 583 2
251 617 1
251 818 1
251 819 1
251 821 2
251 822 2
251 1010 1
251 1187 2
251 1030 1
251 2179 1
251 931 1
251 2078 1
251 640 1
251 249 2
251 2079 1
251 823 2
251 824 3
251 825 1
251 827 2
251 332 2
251 8 1
252 200 1
252 201 1
252 2347 1
252 202 1
252 207 1
252 211 1
252 298 1
252 222 1
252 223 1
252 224 1
252 227 1
252 228 1
252 229 1
252 231 1
252 345 1
252 235 1
252 236 1
252 2401 1
252 240 1
252 245 1
252 246 1
252 248 1
252 249 1
252 250 1
252 2348 1
253 200 1
253 2158 2
253 994 1
253 1270 1
253 787 1
253 2160 1
253 205 1
253 2162 2
253 1873 3
253 2163 2
253 334 1
253 919 2
253 2164 3
253 2165 4
253 133 1
253 212 1
253 2166 2
253 1075 1
253 3246 1
253 213 1
253 135 1
253 2167 4
253 220 1
253 874 1
253 471 1
253 924 1
253 1915 2
253 141 1
253 1757 1
253 573 2
253 269 1
253 2471 3
253 2172 2
253 311 1
253 2173 2
253 237 1
253 2317 1
253 893 1
253 1006 1
253 1995 1
253 585 2
253 1029 1
253 2177 2
253 2449 1
253 1187 1
253 451 1
253 2179 3
253 2078 2
253 3388 1
253 482 1
253 3302 1
253 1680 1
253 623 1
253 1917 2
253 326 1
253 2181 2
253 2477 1
253 459 1
253 826 2
253 2182 2
253 3150 1
253 1881 3
253 168 1
254 8 1
255 256 1
255 257 1
255 258 1
255 259 1
255 260 1
255 261 1
255 262 1
255 263 2
255 264 1
255 265 1
255 266 1
255 267 1
255 268 1
255 269 1
255 270 1
255 271 3
255 272 1
255 273 1
255 274 1
255 275 1
255 276 1
255 277 1
255 278 1
255 279 1
255 280 1
255 281 1
256 255 2
256 257 2
256 1130 1
256 258 2
256 259 1
256 205 1
256 260 2
256 261 2
256 262 1
256 409 1
256 430 1
256 920 1
256 263 2
256 1131 1
256 264 1
256 265 2
256 266 1
256 267 2
256 306 1
256 268 2
256 1132 1
256 236 1
256 269 2
256 270 2
256 764 1
256 271 2
256 272 2
256 445 1
256 273 1
256 900 1
256 274 2
256 275 3
256 276 1
256 244 1
256 277 1
256 1030 1
256 278 2
256 279 2
256 280 3
256 281 2
256 1017 1
257 255 2
257 256 2
257 258 2
257 260 2
257 261 2
257 263 2
257 265 2
257 267 3
257 268 2
257 269 1
257 270 3
257 271 4
257 272 3
257 274 2
257 275 2
257 278 2
257 279 2
257 280 2
257 281 2
258 255 1
258 256 1
258 257 2
258 260 1
258 261 1
258 263 1
258 265 1
258 268 1
258 269 1
258 270 1
258 271 1
258 274 1
258 275 1
258 278 1
258 279 1
258 280 1
258 281 2
260 255 2
260 256 2
260 257 2
260 258 2
260 259 2
260 261 2
260 262 2
260 263 2
260 264 2
260 265 2
260 266 2
260 267 2
260 268 2
260 269 2
260 270 2
260 271 3
260 272 2
260 273 2
260 274 2
260 275 3
260 276 2
260 277 2
260 278 2
260 705 1
260 279 2
260 280 2
260 281 2
260 10 1
261 255 1
261 256 2
261 915 1
261 257 1
261 553 1
261 1913 2
261 258 1
261 259 1
261 1250 1
261 260 1
261 262 1
261 1852 1
261 1691 1
261 1550 1
261 432 1
261 1515 1
261 263 1
261 1730 2
261 2495 2
261 512 1
261 264 1
261 569 1
261 226 1
261 521 1
261 265 1
261 721 1
261 266 1
261 267 1
261 268 1
261 269 1
261 270 2
261 1196 1
261 1197 1
261 271 1
261 2024 1
261 532 1
261 1707 1
261 184 1
261 272 1
261 3157 1
261 241 2
261 273 1
261 1995 1
261 3158 1
261 274 1
261 275 1
261 276 1
261 586 2
261 277 1
261 728 1
261 278 1
261 245 1
261 279 2
261 280 1
261 281 1
261 1997 1
261 541 1
261 776 1
261 8 1
263 255 1
263 256 1
263 1332 1
263 257 1
263 2293 1
263 258 1
263 1336 1
263 259 1
263 260 1
263 261 1
263 262 1
263 3281 1
263 3034 1
263 718 1
263 514 1
263 943 1
263 264 1
263 2721 1
263 265 1
263 376 1
263 266 1
263 267 1
263 268 1
263 269 1
263 270 2
263 526 1
263 1982 1
263 271 1
263 272 1
263 273 1
263 274 1
263 275 1
263 276 1
263 155 1
263 493 1
263 277 1
263 659 1
263 278 1
263 279 2
263 280 1
263 281 2
263 1382 1
263 2433 1
263 1725 1
264 259 1
264 262 1
264 266 1
264 273 1
264 276 1
264 277 1
264 8 1
265 1386 1
265 201 1
265 1540 1
265 1544 1
265 2316 1
265 561 1
265 680 1
265 2047 1
265 1411 1
265 301 1
265 1980 1
265 268 1
265 271 1
265 315 1
265 1983 4
265 272 1
265 1994 1
265 1313 1
265 275 1
265 661 1
265 3727 1
265 3041 1
265 328 1
265 2745 1
266 260 1
266 265 1
266 267 1
266 268 1
266 270 1
266 271 1
266 275 1
267 255 1
267 256 3
267 257 2
267 258 2
267 260 1
267 261 1
267 263 2
267 296 1
267 265 2
267 306 1
267 268 2
267 269 1
267 270 2
267 271 3
267 314 1
267 272 1
267 273 1
267 274 1
267 275 1
267 278 2
267 279 3
267 280 1
267 281 2
